gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824263,63300883,2026-06-20,13:10:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,675512,,day
823532,63301845,2026-06-20,13:35:00,New York Yankees,Cincinnati Reds,147,113,3313,N,1,701542,671096,day
824665,63302237,2026-06-20,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,607067,571578,day
822885,63301507,2026-06-20,16:05:00,Texas Rangers,San Diego Padres,140,135,5325,N,1,543135,621111,day
824909,63303135,2026-06-20,16:10:00,Atlanta Braves,Milwaukee Brewers,144,158,4705,N,1,519242,690986,day
823854,63303223,2026-06-20,16:10:00,Miami Marlins,San Francisco Giants,146,137,4169,N,1,676974,686790,day
822967,63302497,2026-06-20,16:10:00,Tampa Bay Rays,Washington Nationals,139,120,12,N,1,693855,676917,day
824180,63300899,2026-06-20,19:15:00,Houston Astros,Cleveland Guardians,117,114,2392,N,1,681293,676282,night
823447,63301531,2026-06-20,19:15:00,Philadelphia Phillies,New York Mets,143,121,2681,N,1,650911,642547,night
824342,63299285,2026-06-20,21:10:00,Colorado Rockies,Pittsburgh Pirates,115,134,19,N,1,608372,694973,night
824988,63301429,2026-06-20,22:05:00,Athletics,Los Angeles Angels,133,108,2529,N,1,669372,700712,night
825068,63303789,2026-06-20,22:10:00,Arizona Diamondbacks,Minnesota Twins,109,142,15,N,1,668678,671737,night
823937,63301109,2026-06-20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,119,110,22,N,1,808967,669432,night
823126,63304155,2026-06-20,22:10:00,Seattle Mariners,Boston Red Sox,136,111,680,N,1,676106,813349,night
