gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824643,63302095,2026-08-14,14:20:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,605280,669461,day
824479,63301947,2026-08-14,18:10:00,Cincinnati Reds,Miami Marlins,113,146,2602,N,1,695505,645261,night
824237,63302341,2026-08-14,18:40:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,695549,656794,night
823346,63299141,2026-08-14,18:40:00,Pittsburgh Pirates,Boston Red Sox,134,111,31,N,1,696149,687562,night
824399,63302263,2026-08-14,19:10:00,Cleveland Guardians,San Diego Padres,114,135,5,N,1,668909,650633,night
823591,63301623,2026-08-14,19:10:00,New York Mets,Washington Nationals,121,120,3289,N,1,476594,674841,night
822942,63302503,2026-08-14,19:10:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,571927,605135,night
824882,63302139,2026-08-14,19:15:00,Atlanta Braves,Arizona Diamondbacks,144,109,4705,N,1,519242,694297,night
822777,63301023,2026-08-14,19:15:00,Toronto Blue Jays,New York Yankees,141,147,14,N,1,669456,543037,night
824159,63301227,2026-08-14,20:10:00,Houston Astros,Seattle Mariners,117,136,2392,N,1,663567,669923,night
823993,63302243,2026-08-14,21:38:00,Los Angeles Angels,Kansas City Royals,108,118,1,N,1,680570,607625,night
824968,63302969,2026-08-14,21:40:00,Athletics,Texas Rangers,133,140,2529,N,1,,677958,night
823913,63300961,2026-08-14,22:10:00,Los Angeles Dodgers,Milwaukee Brewers,119,158,22,N,1,808967,688107,night
823185,63302073,2026-08-14,22:15:00,San Francisco Giants,Colorado Rockies,137,115,2395,N,1,694738,607536,night
