gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824916,63303495,2026-06-07,13:35:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,693821,682254,day
823537,63299429,2026-06-07,13:35:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,693645,624133,day
823453,63302837,2026-06-07,13:35:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,605400,656457,day
822807,63302761,2026-06-07,13:37:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,592332,669358,day
824268,63301627,2026-06-07,13:40:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,656427,622491,day
823857,63301451,2026-06-07,13:40:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,645261,643377,day
824183,63301789,2026-06-07,14:10:00,Houston Astros,Athletics,117,133,2392,N,1,681347,695611,day
823696,63302133,2026-06-07,14:10:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,687570,702070,day
823047,63300873,2026-06-07,14:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,700241,695076,day
822890,63303673,2026-06-07,14:35:00,Texas Rangers,Cleveland Guardians,140,114,5325,N,1,594798,676282,day
824349,63301753,2026-06-07,15:10:00,Colorado Rockies,Milwaukee Brewers,115,158,19,N,1,607536,675660,day
825074,63303519,2026-06-07,15:15:00,Arizona Diamondbacks,Washington Nationals,109,120,15,N,1,647336,676917,day
823941,63302231,2026-06-07,16:10:00,Los Angeles Dodgers,Los Angeles Angels,119,108,22,N,1,686218,667755,day
823291,63301181,2026-06-07,16:10:00,San Diego Padres,New York Mets,135,121,2680,N,1,681190,623211,day
824670,63303593,2026-06-07,20:30:00,Chicago Cubs,San Francisco Giants,112,137,17,N,1,592791,686790,night
