gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823865,ae09768ff9ace4d90b4d8b78be0ac325,2026-05-19,16:11:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,666129,527048,day
824276,d830cdcc631105b0bba70245ff339e90,2026-05-19,18:41:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,672456,800048,night
823464,54706a0490ebce80c512adf788e6b1d2,2026-05-19,18:41:00,Philadelphia Phillies,Cincinnati Reds,143,113,2681,N,1,666200,695505,night
822979,c974a8cecb0d3237e2c78f1920c5eaf3,2026-05-19,18:41:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,643377,680694,night
822736,9ba5958467f2222cf1204d56f898ed51,2026-05-19,18:46:00,Washington Nationals,New York Mets,120,121,3309,N,1,656492,690997,night
823548,71b59fe2207f3970c30c5dacc7d3956d,2026-05-19,19:06:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,701542,656302,night
824677,a1ca821baa20137a228b1dff8e70c21d,2026-05-19,19:41:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,676962,694819,night
824112,ec5b231b8737543f956f9575bc81de01,2026-05-19,19:41:00,Kansas City Royals,Boston Red Sox,118,111,7,N,1,663559,624133,night
823704,97bf3716f67af1bbeb31d15893f46ec1,2026-05-19,19:41:00,Minnesota Twins,Houston Astros,142,117,3312,N,1,805673,669920,night
823059,9dc0d5b7cb72b6692039e5b9a98b9c02,2026-05-19,19:46:00,St Louis Cardinals,Pittsburgh Pirates,138,134,2889,N,1,669461,656605,night
824356,0df79000a907b712204a8a3cf32bd442,2026-05-19,20:41:00,Colorado Rockies,Texas Rangers,115,140,19,N,1,671111,641302,night
824033,36672faae36a4b8104686a4a2068f311,2026-05-19,21:39:00,Los Angeles Angels,Athletics,108,133,1,N,1,672282,682052,night
825086,00aa355eed768f248a9d925736ced07e,2026-05-19,21:41:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,669194,694738,night
823302,d66cf630e36e9449d187a5ac8311303c,2026-05-19,21:41:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,656288,686218,night
823136,17b57496d4b06d4d4ecabf5046cb5e37,2026-05-19,21:41:00,Seattle Mariners,Chicago White Sox,136,145,680,N,1,682243,641743,night
