gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824821,63302405,2026-06-28,13:35:00,Baltimore Orioles,Washington Nationals,110,120,2,N,1,680694,641793,day
823362,63302637,2026-06-28,13:35:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,656605,663903,day
822795,63303233,2026-06-28,13:37:00,Toronto Blue Jays,Texas Rangers,141,140,14,N,1,669456,677958,day
824422,63302223,2026-06-28,13:40:00,Cleveland Guardians,Seattle Mariners,114,136,5,N,1,668909,676106,day
824256,63302197,2026-06-28,13:40:00,Detroit Tigers,Houston Astros,116,117,2394,N,1,656427,686613,day
823608,63303097,2026-06-28,13:40:00,New York Mets,Philadelphia Phillies,121,143,3289,N,1,672335,666200,day
822959,63302167,2026-06-28,13:40:00,Tampa Bay Rays,Arizona Diamondbacks,139,109,12,N,1,656876,518876,day
824580,63303027,2026-06-28,14:10:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,641743,679883,day
823769,63302287,2026-06-28,14:10:00,Milwaukee Brewers,Chicago Cubs,158,112,32,N,1,605540,669020,day
823686,63303173,2026-06-28,14:10:00,Minnesota Twins,Colorado Rockies,142,115,3312,N,1,687570,663372,day
823037,63301323,2026-06-28,14:15:00,St Louis Cardinals,Miami Marlins,138,146,2889,N,1,681517,663969,day
824011,63303809,2026-06-28,15:15:00,Los Angeles Angels,Athletics,108,133,1,N,1,691951,650644,day
823204,63301837,2026-06-28,16:05:00,San Francisco Giants,Atlanta Braves,137,144,2395,N,1,592662,519242,day
823281,63303771,2026-06-28,16:10:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,650633,686218,day
824744,63303063,2026-06-28,19:20:00,Boston Red Sox,New York Yankees,111,147,3,N,1,543243,607074,night
