gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824804,63303181,2026-08-06,12:35:00,Baltimore Orioles,Los Angeles Angels,110,108,2,N,1,687064,696270,day
824481,63301521,2026-08-06,12:40:00,Cincinnati Reds,Athletics,113,133,2602,N,1,671096,686930,day
824401,63302329,2026-08-06,13:10:00,Cleveland Guardians,New York Mets,114,121,5,N,1,656492,690997,day
823754,63301241,2026-08-06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,669160,677952,day
824664,72263150,2026-08-06,14:20:00,Chicago Cubs,Toronto Blue Jays,112,141,17,N,1,656849,656302,day
823105,63302675,2026-08-06,16:10:00,Seattle Mariners,Detroit Tigers,136,116,680,N,1,682243,664285,day
823430,63303085,2026-08-06,18:05:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,650911,571945,night
824729,63303151,2026-08-06,19:10:00,Boston Red Sox,Chicago White Sox,111,145,3,N,1,624133,622491,night
824885,63303691,2026-08-06,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,527048,676083,night
824080,63301991,2026-08-06,19:40:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,608379,641927,night
825053,63303629,2026-08-06,21:40:00,Arizona Diamondbacks,San Diego Padres,109,135,15,N,1,684442,621111,night
