gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823451,63301337,2026-06-16,18:40:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,666200,663969,night
824750,63301927,2026-06-16,18:45:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,801139,656302,night
823535,63302381,2026-06-16,19:05:00,New York Yankees,Chicago White Sox,147,145,3313,N,1,543037,663436,night
824504,63301883,2026-06-16,19:10:00,Cincinnati Reds,New York Mets,113,121,2602,N,1,663903,673540,night
824912,63299435,2026-06-16,19:15:00,Atlanta Braves,San Francisco Giants,144,137,4705,N,1,656550,605288,night
823775,63303411,2026-06-16,19:40:00,Milwaukee Brewers,Cleveland Guardians,158,114,32,N,1,688107,677944,night
823045,63302605,2026-06-16,19:45:00,St Louis Cardinals,San Diego Padres,138,135,2889,N,1,669467,650633,night
824667,63301449,2026-06-16,20:05:00,Chicago Cubs,Colorado Rockies,112,115,17,N,1,665795,663372,night
822888,63301283,2026-06-16,20:05:00,Texas Rangers,Minnesota Twins,140,142,5325,N,1,677958,805673,night
824182,63301365,2026-06-16,20:10:00,Houston Astros,Detroit Tigers,117,116,2392,N,1,686613,664285,night
825070,63303259,2026-06-16,21:40:00,Arizona Diamondbacks,Los Angeles Angels,109,108,15,N,1,518876,672282,night
824991,63303487,2026-06-16,21:40:00,Athletics,Pittsburgh Pirates,133,134,2529,N,1,678022,656605,night
823128,63300987,2026-06-16,21:40:00,Seattle Mariners,Baltimore Orioles,136,110,680,N,1,669302,687064,night
823939,63303733,2026-06-16,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,119,139,22,N,1,680736,656876,night
