gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824158,63301193,2026-08-05,14:10:00,Houston Astros,Toronto Blue Jays,117,141,2392,N,1,686613,592791,day
824646,63303599,2026-08-05,14:20:00,Chicago Cubs,Los Angeles Dodgers,112,119,17,N,1,684007,641778,day
822866,63302435,2026-08-05,14:35:00,Texas Rangers,San Francisco Giants,140,137,5325,N,1,674003,687931,day
824322,63299257,2026-08-05,15:10:00,Colorado Rockies,Tampa Bay Rays,115,139,19,N,1,608372,607259,day
824806,63303529,2026-08-05,18:35:00,Baltimore Orioles,Los Angeles Angels,110,108,2,N,1,669432,672282,night
824482,63302129,2026-08-05,18:40:00,Cincinnati Reds,Athletics,113,133,2602,N,1,695076,682052,night
824402,63303659,2026-08-05,18:40:00,Cleveland Guardians,New York Mets,114,121,5,N,1,676440,681035,night
823429,63302307,2026-08-05,18:40:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,691725,663623,night
823516,63303153,2026-08-05,19:05:00,New York Yankees,St Louis Cardinals,147,138,3313,N,1,701542,669467,night
824728,63303799,2026-08-05,19:10:00,Boston Red Sox,Chicago White Sox,111,145,3,N,1,543243,680732,night
824889,63302777,2026-08-05,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,693821,691587,night
824082,63301505,2026-08-05,19:40:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,702070,665152,night
823753,63302215,2026-08-05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,690986,694973,night
825052,63300955,2026-08-05,21:40:00,Arizona Diamondbacks,San Diego Padres,109,135,15,N,1,683352,663554,night
823106,63301735,2026-08-05,21:40:00,Seattle Mariners,Detroit Tigers,136,116,680,N,1,693433,623454,night
