gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824608,abd0114b226ed04c6bd4daac824f5241,2026-04-29,13:11:00,Chicago White Sox,Los Angeles Angels,145,108,4,N,1,607200,579328,day
824445,de142860d352b18879f2382e67ab3e2e,2026-04-29,13:11:00,Cleveland Guardians,Tampa Bay Rays,114,139,5,N,1,668909,656876,day
823717,3bf2df80de60f0bf82343a646a188fb2,2026-04-29,13:41:00,Minnesota Twins,Seattle Mariners,142,136,3312,N,1,671737,669923,day
822907,af3e6454c0293bcd38866af00fb22cc1,2026-04-29,14:36:00,Texas Rangers,New York Yankees,140,147,5325,N,1,543135,695684,day
822821,c0a29accc7d25369ec83132f9e4034da,2026-04-29,15:08:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,641778,678394,day
823958,80411c6402609069c4467ccdcb494273,2026-04-29,15:11:00,Los Angeles Dodgers,Miami Marlins,119,146,22,N,1,607192,645261,day
823312,dbde00d498a1f217c0ee8968123b069f,2026-04-29,16:11:00,San Diego Padres,Chicago Cubs,135,112,2680,N,1,663362,592791,day
824850,7459efe5719c27130877cc640b75f8ba,2026-04-29,18:36:00,Baltimore Orioles,Houston Astros,110,117,2,N,1,605135,663567,night
824525,7760595a4e43ffc332f44c4146b7c5ef,2026-04-29,18:41:00,Cincinnati Reds,Colorado Rockies,113,115,2602,N,1,682227,608372,night
823471,0b82fc67da784ef2d4225438c8e33b6a,2026-04-29,18:41:00,Philadelphia Phillies,San Francisco Giants,143,137,2681,N,1,650911,657277,night
823392,e837e7b2a838ec74034cfbc99b119fb2,2026-04-29,18:41:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,696149,669467,night
823633,8fd17a4be77506eba9c4446e52b3ce71,2026-04-29,19:11:00,New York Mets,Washington Nationals,121,120,3289,N,1,656849,676917,night
824930,68d4de1e01d8567e0d2e4a137d4b254b,2026-04-29,19:16:00,Atlanta Braves,Detroit Tigers,144,116,4705,N,1,702275,669373,night
823796,dbb1f14488d5ad0f783dce845101d4c1,2026-04-29,19:41:00,Milwaukee Brewers,Arizona Diamondbacks,158,109,32,N,1,687075,593958,night
825015,1893671667b0416333a1bb815e98c138,2026-04-29,21:41:00,Athletics,Kansas City Royals,133,118,2529,N,1,622663,608379,night
