gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823002,48b9e30cc5595d9696cc12db0aef6114,2026-04-06,16:11:00,Tampa Bay Rays,Chicago Cubs,139,112,12,N,1,663556,592791,day
824456,e7bc40f9611b8baa6328e83959820910,2026-04-06,18:11:00,Cleveland Guardians,Kansas City Royals,114,118,5,N,1,676440,608379,night
823886,b5ee5b660c88cd4cb3262b4b7e9f236f,2026-04-06,18:41:00,Miami Marlins,Cincinnati Reds,146,113,4169,N,1,676083,682227,night
823401,8638889acbe04188b2fcf40386691db5,2026-04-06,18:41:00,Pittsburgh Pirates,San Diego Padres,134,135,31,N,1,696149,608566,night
824783,6852a6697b356bb6e8a0216138056714,2026-04-06,18:46:00,Boston Red Sox,Milwaukee Brewers,111,158,3,N,1,678394,605540,night
822755,990a59a7449ed13a05090cf52c0e8d90,2026-04-06,18:46:00,Washington Nationals,St Louis Cardinals,120,138,3309,N,1,641793,669467,night
822832,5c34cdfbbae06991923848f910bcad7e,2026-04-06,19:08:00,Toronto Blue Jays,Los Angeles Dodgers,141,119,14,N,1,453286,680736,night
824619,7b162981e371aa40406814eda380bb75,2026-04-06,19:41:00,Chicago White Sox,Baltimore Orioles,145,110,4,N,1,691799,687064,night
823728,9587d8ccb994fa95ccf0d6ea51bb3393,2026-04-06,19:41:00,Minnesota Twins,Detroit Tigers,142,116,3312,N,1,657746,663554,night
822918,71afed60c85a1e206512b59088d8479f,2026-04-06,20:06:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,594798,669302,night
824376,c9b16007bef6e68c3d559ee080921941,2026-04-06,20:41:00,Colorado Rockies,Houston Astros,115,117,19,N,1,663372,675989,night
824052,0bbb2fe84dad148ca7acd671cfd4278a,2026-04-06,21:39:00,Los Angeles Angels,Atlanta Braves,108,144,1,N,1,667755,519242,night
823237,e82a29b726b7958743405c67fec4b61a,2026-04-06,21:46:00,San Francisco Giants,Philadelphia Phillies,137,143,2395,N,1,605288,691725,night
