gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822780,63302781,2026-08-10,19:07:00,Toronto Blue Jays,Boston Red Sox,141,111,14,N,1,592791,543243,night
824887,63302375,2026-08-10,19:15:00,Atlanta Braves,New York Mets,144,121,4705,N,1,693821,681035,night
823675,63301569,2026-08-10,19:40:00,Minnesota Twins,Baltimore Orioles,142,110,3312,N,1,665152,669432,night
823018,63302657,2026-08-10,19:45:00,St Louis Cardinals,Philadelphia Phillies,138,143,2889,N,1,690928,691725,night
823998,63303747,2026-08-10,21:38:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,672282,669022,night
825048,63301611,2026-08-10,21:40:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,647336,687312,night
824969,63301787,2026-08-10,21:40:00,Athletics,Tampa Bay Rays,133,139,2529,N,1,682052,642547,night
823265,63302511,2026-08-10,21:40:00,San Diego Padres,Milwaukee Brewers,135,158,2680,N,1,663554,701656,night
823189,63301633,2026-08-10,21:45:00,San Francisco Giants,Houston Astros,137,117,2395,N,1,694918,669713,night
823918,63302689,2026-08-10,22:10:00,Los Angeles Dodgers,Kansas City Royals,119,118,22,N,1,669373,702070,night
