gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822786,63302663,2026-07-19,12:15:00,Toronto Blue Jays,Chicago White Sox,141,145,14,N,1,702056,680732,day
823523,72971354,2026-07-19,12:35:00,New York Yankees,Los Angeles Dodgers,147,119,3313,S,1,693645,808967,day
824897,63303267,2026-07-19,13:35:00,Atlanta Braves,Texas Rangers,144,140,4705,N,1,656550,543135,day
824739,63299259,2026-07-19,13:35:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,543243,663556,day
823439,63302739,2026-07-19,13:35:00,Philadelphia Phillies,New York Mets,143,121,2681,N,1,660604,690997,day
824168,63301313,2026-07-19,14:10:00,Houston Astros,Baltimore Orioles,117,110,2392,N,1,686613,687064,day
824086,63302615,2026-07-19,14:10:00,Kansas City Royals,San Diego Padres,118,135,7,N,1,702070,608566,day
823764,63301979,2026-07-19,14:10:00,Milwaukee Brewers,Miami Marlins,158,146,32,N,1,688107,691587,day
824653,63302001,2026-07-19,14:20:00,Chicago Cubs,Minnesota Twins,112,142,17,N,1,684007,805673,day
824330,63302801,2026-07-19,15:10:00,Colorado Rockies,Cincinnati Reds,115,113,19,N,1,663372,668881,day
824007,63301319,2026-07-19,16:07:00,Los Angeles Angels,Detroit Tigers,108,116,1,N,1,696270,663554,day
825057,63303433,2026-07-19,16:10:00,Arizona Diamondbacks,St Louis Cardinals,109,138,15,N,1,593958,669467,day
823521,63303685,2026-07-19,19:20:00,New York Yankees,Los Angeles Dodgers,147,119,3313,S,2,,,night
