gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822799,63303041,2026-06-23,16:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,669456,663567,day
824262,63302393,2026-06-23,18:40:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,663554,607074,night
823849,63302251,2026-06-23,18:40:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,645261,615698,night
823365,63303785,2026-06-23,18:40:00,Pittsburgh Pirates,Seattle Mariners,134,136,31,N,1,656605,669923,night
822963,63302961,2026-06-23,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,663556,679883,night
822718,63299153,2026-06-23,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,641793,666200,night
824501,63299393,2026-06-23,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,666157,687075,night
823614,63301555,2026-06-23,19:10:00,New York Mets,Chicago Cubs,121,112,3289,N,1,673540,665795,night
824584,63301811,2026-06-23,19:40:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,680732,800048,night
823690,63302069,2026-06-23,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,696070,680736,night
823043,63303755,2026-06-23,19:45:00,St Louis Cardinals,Arizona Diamondbacks,138,109,2889,N,1,681517,593958,night
824340,63301767,2026-06-23,20:40:00,Colorado Rockies,Boston Red Sox,115,111,19,N,1,807743,543243,night
824017,63299283,2026-06-23,21:38:00,Los Angeles Angels,Baltimore Orioles,108,110,1,N,1,696270,669358,night
823210,63299317,2026-06-23,21:45:00,San Francisco Giants,Athletics,137,133,2395,N,1,592662,650644,night
