gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824295,2f55ab2592008c576ce6bba0557199d8,2026-04-04,13:11:00,Detroit Tigers,St Louis Cardinals,116,138,2394,N,1,656427,669160,day
824622,489e828d67b83a0f938e9fc1910929af,2026-04-04,14:11:00,Chicago White Sox,Toronto Blue Jays,145,141,4,N,1,691799,689254,day
824132,fea2e77645688e161aa980c0b830c080,2026-04-04,14:11:00,Kansas City Royals,Milwaukee Brewers,118,158,7,S,1,679883,694477,day
825027,bb76dc664e8c6ea5005c7c5328bb484f,2026-04-04,16:06:00,Athletics,Houston Astros,133,117,2529,N,1,806960,837227,day
823404,da18e0cacf2048f6b3e14df98e9a184c,2026-04-04,16:06:00,Pittsburgh Pirates,Baltimore Orioles,134,110,31,N,1,669387,669358,day
822757,cb5d17981ace91c9c0c11d20c49ea047,2026-04-04,16:06:00,Washington Nationals,Los Angeles Dodgers,120,119,3309,N,1,663623,607192,day
824782,376d4054f0497d9efc59db45c18f76ae,2026-04-04,16:11:00,Boston Red Sox,San Diego Padres,111,135,3,N,1,813349,681190,day
823569,41fa4cec7f51caff22b1eab7e4523008,2026-04-04,19:06:00,New York Yankees,Miami Marlins,147,146,3313,N,1,677960,676974,night
822920,b8f46c3336a07f5da37ff815cf155d69,2026-04-04,19:06:00,Texas Rangers,Cincinnati Reds,140,113,5325,N,1,677958,695076,night
824134,b3e6bdc5fabee63ec7b5666bb48e3a9a,2026-04-04,19:11:00,Kansas City Royals,Milwaukee Brewers,118,158,7,S,2,607625,701656,night
823730,aa08785add4f89977cb0595e43894b03,2026-04-04,19:11:00,Minnesota Twins,Tampa Bay Rays,142,139,3312,N,1,690953,571927,night
825104,312f9e53b1d64ed1a38adc48dd3b1ce7,2026-04-04,19:16:00,Arizona Diamondbacks,Atlanta Braves,109,144,15,N,1,647336,693821,day
824378,2c78d22f888a922842d18ab0938e9db4,2026-04-04,20:11:00,Colorado Rockies,Philadelphia Phillies,115,143,19,N,1,657514,666200,night
823239,415818bc74e8e550d87f1a25d6276e94,2026-04-04,21:06:00,San Francisco Giants,New York Mets,137,121,2395,N,1,694738,605280,night
824054,a17bc682d534fc4be2a0873853346c69,2026-04-04,21:39:00,Los Angeles Angels,Seattle Mariners,108,136,1,N,1,686799,676106,night
