gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824593,63299521,2026-05-30,14:10:00,Chicago White Sox,Detroit Tigers,145,116,4,N,1,641743,664285,day
824833,63299705,2026-05-30,16:05:00,Baltimore Orioles,Toronto Blue Jays,110,141,2,N,1,687064,702056,day
823375,63300457,2026-05-30,16:05:00,Pittsburgh Pirates,Minnesota Twins,134,142,31,N,1,656605,641927,day
822893,63299501,2026-05-30,16:05:00,Texas Rangers,Kansas City Royals,140,118,5325,N,1,677958,607625,day
822731,63299639,2026-05-30,16:05:00,Washington Nationals,San Diego Padres,120,135,3309,N,1,656492,650633,day
824431,63300415,2026-05-30,16:10:00,Cleveland Guardians,Boston Red Sox,114,111,5,N,1,800048,543243,day
824190,63299695,2026-05-30,16:10:00,Houston Astros,Milwaukee Brewers,117,158,2392,N,1,663567,687075,day
823622,63300779,2026-05-30,16:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,681035,663969,day
822975,63300689,2026-05-30,16:10:00,Tampa Bay Rays,Los Angeles Angels,139,108,12,N,1,656876,672282,day
824513,63300119,2026-05-30,19:15:00,Cincinnati Reds,Atlanta Braves,113,144,2602,N,1,663903,527048,night
823054,63300023,2026-05-30,19:15:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,681517,676962,night
824352,63300113,2026-05-30,21:10:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,663372,605288,night
825000,63300255,2026-05-30,22:05:00,Athletics,New York Yankees,133,147,2529,N,1,669372,677960,night
823945,63300315,2026-05-30,22:10:00,Los Angeles Dodgers,Philadelphia Phillies,119,143,22,N,1,808963,666200,night
823132,63299887,2026-05-30,22:10:00,Seattle Mariners,Arizona Diamondbacks,136,109,680,N,1,693433,669194,night
