gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822809,6dd8c66f2fcc65059e5f099901f4a42b,2026-05-27,13:08:00,Toronto Blue Jays,Miami Marlins,141,146,14,N,1,592332,691587,day
824432,0320eab1e5e078823858b2f7f29d919a,2026-05-27,13:11:00,Cleveland Guardians,Washington Nationals,114,120,5,N,1,668909,676571,day
823783,08f2eded5b37b8a80dd09b88ff5a13bc,2026-05-27,13:41:00,Milwaukee Brewers,St Louis Cardinals,158,138,32,N,1,694477,669160,day
825003,adfc9cd4529fc7b4ed6fb31e0e3d714c,2026-05-27,15:06:00,Athletics,Seattle Mariners,133,136,2529,N,1,605488,669302,day
823217,0bf247d0cff39f586755507c71b2d50c,2026-05-27,15:46:00,San Francisco Giants,Arizona Diamondbacks,137,109,2395,N,1,686790,647336,day
823295,37259b2bbe7415ecdf587502c33a932d,2026-05-27,16:11:00,San Diego Padres,Philadelphia Phillies,135,143,2680,N,1,621111,650911,day
824836,163227043e0edc8544e84f24250fe6b3,2026-05-27,18:35:00,Baltimore Orioles,Tampa Bay Rays,110,139,2,N,1,694346,571927,night
824270,22b2c62258204f36738be815101ba92b,2026-05-27,18:41:00,Detroit Tigers,Los Angeles Angels,116,108,2394,N,1,663554,667755,night
823376,2b326f001d0f02dd0d2032f5291d9966,2026-05-27,18:41:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,696149,592791,night
824756,880e1e94ed3cbd5f07937fd05887eb09,2026-05-27,18:46:00,Boston Red Sox,Atlanta Braves,111,144,3,N,1,813349,693821,night
823626,ded9b9a083989d5a8249364b1eb5a293,2026-05-27,19:11:00,New York Mets,Cincinnati Reds,121,113,3289,N,1,623211,671096,night
824596,5245e46d5b599afb14e52536df8267e9,2026-05-27,19:41:00,Chicago White Sox,Minnesota Twins,145,142,4,N,1,689818,687570,night
824104,a9124c7ee5e65da688ee0e5e3c192445,2026-05-27,19:41:00,Kansas City Royals,New York Yankees,118,147,7,N,1,702070,543037,night
822897,228dd3c2e156b75b9ed49b10de2e6765,2026-05-27,20:06:00,Texas Rangers,Houston Astros,140,117,5325,N,1,594798,681347,night
823947,77b3529d80cffeb203543f5f2201f8ff,2026-05-27,22:11:00,Los Angeles Dodgers,Colorado Rockies,119,115,22,N,1,660271,608372,night
