gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822868,63302077,2026-07-27,14:35:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,677958,669923,day
824245,63303057,2026-07-27,18:40:00,Detroit Tigers,Baltimore Orioles,116,110,2394,N,1,672456,680694,night
823839,63302195,2026-07-27,18:40:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,663969,554430,night
823353,63301395,2026-07-27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,134,109,31,N,1,656605,518876,night
822705,63303221,2026-07-27,18:45:00,Washington Nationals,Toronto Blue Jays,120,141,3309,N,1,674841,453286,night
824490,63301875,2026-07-27,19:10:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,N,1,695505,677944,night
823597,63301499,2026-07-27,19:10:00,New York Mets,Atlanta Braves,121,144,3289,N,1,804267,527048,night
824570,63301447,2026-07-27,19:40:00,Chicago White Sox,New York Yankees,145,147,4,N,1,702273,608331,night
823025,63301757,2026-07-27,19:45:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,,656849,night
824001,63302629,2026-07-27,21:38:00,Los Angeles Angels,Houston Astros,108,117,1,N,1,700712,837227,night
824977,63303525,2026-07-27,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,678022,801139,night
823195,63301629,2026-07-27,21:45:00,San Francisco Giants,Milwaukee Brewers,137,158,2395,N,1,641816,687075,night
