gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824822,63302987,2026-06-29,18:35:00,Baltimore Orioles,Chicago White Sox,110,145,2,N,1,669358,680732,night
823444,63299193,2026-06-29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,2681,N,1,605400,677952,night
823529,63301225,2026-06-29,19:05:00,New York Yankees,Detroit Tigers,147,116,3313,N,1,677960,663554,night
822792,63299281,2026-06-29,19:07:00,Toronto Blue Jays,New York Mets,141,121,14,N,1,702056,640455,night
824741,63299419,2026-06-29,19:10:00,Boston Red Sox,Washington Nationals,111,120,3,N,1,624133,571945,night
824420,63301105,2026-06-29,19:10:00,Cleveland Guardians,Texas Rangers,114,140,5,N,1,800048,641302,night
823771,63303003,2026-06-29,19:40:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,688107,666157,night
824662,63303829,2026-06-29,20:05:00,Chicago Cubs,San Diego Padres,112,135,17,N,1,684007,,night
824176,63301861,2026-06-29,20:10:00,Houston Astros,Minnesota Twins,117,142,2392,N,1,663567,805673,night
824339,63303427,2026-06-29,20:40:00,Colorado Rockies,Miami Marlins,115,146,19,N,1,,645261,night
825065,63301133,2026-06-29,21:40:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,593958,641816,night
824986,63301287,2026-06-29,21:40:00,Athletics,Los Angeles Dodgers,133,119,2529,N,1,695611,641778,night
823121,63302387,2026-06-29,21:40:00,Seattle Mariners,Los Angeles Angels,136,108,680,N,1,669923,696270,night
