gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824529,2c16b21f64ac893fc7dd8fd60f2a018c,2026-04-24,18:41:00,Cincinnati Reds,Detroit Tigers,113,116,2602,N,1,671096,664285,night
824854,932ab74f8b661c6fcaea03f907780fce,2026-04-24,19:06:00,Baltimore Orioles,Boston Red Sox,110,111,2,N,1,687064,678394,night
822827,c5471ce2c30f59270ff07727d27ce902,2026-04-24,19:08:00,Toronto Blue Jays,Cleveland Guardians,141,114,14,N,1,453286,668909,night
823638,1daf20445fbf24373621ac69d10909d6,2026-04-24,19:11:00,New York Mets,Colorado Rockies,121,115,3289,N,1,642547,547179,night
822992,988cc0182b2c8cc4ce2bd71787602b09,2026-04-24,19:11:00,Tampa Bay Rays,Minnesota Twins,139,142,12,N,1,656876,671737,night
824932,8a412fa061b10c75d57bc591bf081271,2026-04-24,19:16:00,Atlanta Braves,Philadelphia Phillies,144,143,4705,N,1,656550,691725,night
824611,1a7da3935dee427bcfb5038b6aca6b69,2026-04-24,19:41:00,Chicago White Sox,Washington Nationals,145,120,4,N,1,663542,676571,night
824124,781378f4580bd5ca464d5bfa8f1035a2,2026-04-24,19:41:00,Kansas City Royals,Los Angeles Angels,118,108,7,N,1,702070,579328,night
823800,0bbbb2fddbaa8b74fdca003a5d074d6f,2026-04-24,19:41:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,605540,694973,night
822909,34a8cd87a97eb098ddeb7d6d4022544d,2026-04-24,20:06:00,Texas Rangers,Athletics,140,133,5325,N,1,543135,622663,night
824204,7b000b2feb3413984543d3be6ccd448b,2026-04-24,20:11:00,Houston Astros,New York Yankees,117,147,2392,N,1,621121,701542,night
823069,6dfa085cbcdafd48dfe2b4a3ec7d5e04,2026-04-24,20:16:00,St Louis Cardinals,Seattle Mariners,138,136,2889,N,1,669467,669923,night
823962,55fa28ecac0b985cde7ea3ed079986e0,2026-04-24,22:16:00,Los Angeles Dodgers,Chicago Cubs,119,112,22,N,1,686218,592791,night
823232,392c482c74dac60779aaf9841598058b,2026-04-24,22:16:00,San Francisco Giants,Miami Marlins,137,146,2395,N,1,605288,645261,night
