gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823878,388c461670fe1eacbca3a3601d06ea5d,2026-04-22,12:11:00,Miami Marlins,St Louis Cardinals,146,138,4169,N,1,676083,681517,day
824449,e33bac43c9aeb7a52713962ae0686e1f,2026-04-22,13:11:00,Cleveland Guardians,Houston Astros,114,117,5,N,1,676440,663567,day
822993,07187e7c60013c66b4831e61391ded49,2026-04-22,13:11:00,Tampa Bay Rays,Cincinnati Reds,139,113,12,N,1,607259,682227,day
824123,d599119eee8f7c6afc027334f7445633,2026-04-22,14:11:00,Kansas City Royals,Baltimore Orioles,118,110,7,N,1,608379,605135,day
824044,e308577ae69b60256ed912a05d931a57,2026-04-22,15:08:00,Los Angeles Angels,Toronto Blue Jays,108,141,1,N,1,667755,641778,day
823147,b8cea4e418d432cea65f9d995118a4bf,2026-04-22,16:11:00,Seattle Mariners,Athletics,136,133,680,N,1,669302,650644,day
824286,a1a9de3dc48cafca34e52ab1babe5d9f,2026-04-22,18:41:00,Detroit Tigers,Milwaukee Brewers,116,158,2394,N,1,663554,669084,night
824774,ebdf17398c47e7ea946db3d1e80d50e7,2026-04-22,18:46:00,Boston Red Sox,New York Yankees,111,147,3,N,1,624133,608331,night
822748,1716e08eb19cda68f1493c3d9b10107e,2026-04-22,18:46:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,641793,800311,night
823641,dad354a5f508e2a69c2cf2b029462737,2026-04-22,19:11:00,New York Mets,Minnesota Twins,121,142,3289,N,1,605280,687570,night
824688,28a3f2a1820315be48605c5c321f0c19,2026-04-22,19:41:00,Chicago Cubs,Philadelphia Phillies,112,143,17,N,1,571510,679775,night
822913,2a8e5f1a3a4ac585a773ec30d535e4e0,2026-04-22,20:06:00,Texas Rangers,Pittsburgh Pirates,140,134,5325,N,1,683004,677952,night
824367,863d10a0d1fd4ccb9810966d4740d766,2026-04-22,20:41:00,Colorado Rockies,San Diego Padres,115,135,19,N,1,608372,621111,night
825097,dfff7f7620a1af42549f691892c9c7cd,2026-04-22,21:41:00,Arizona Diamondbacks,Chicago White Sox,109,145,15,N,1,593958,641743,night
823231,a51b58a3d9fe032b72e59da66a7243fc,2026-04-22,21:46:00,San Francisco Giants,Los Angeles Dodgers,137,119,2395,N,1,641816,660271,night
