gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823342,63303821,2026-08-19,12:35:00,Pittsburgh Pirates,Detroit Tigers,134,116,31,N,1,694973,695549,day
823587,63301215,2026-08-19,13:10:00,New York Mets,San Diego Padres,121,135,3289,N,1,476594,650633,day
823664,63299381,2026-08-19,13:40:00,Minnesota Twins,Atlanta Braves,142,144,3312,N,1,671737,700363,day
824640,63301245,2026-08-19,14:20:00,Chicago Cubs,Chicago White Sox,112,145,17,N,1,605280,656794,day
824722,63302703,2026-08-19,16:10:00,Boston Red Sox,Arizona Diamondbacks,111,109,3,N,1,801139,694297,day
823424,63303707,2026-08-19,18:05:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,605400,645261,night
824801,63301957,2026-08-19,18:35:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,605135,701542,night
824476,63302727,2026-08-19,18:40:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,695505,669461,night
824394,63302843,2026-08-19,18:40:00,Cleveland Guardians,San Francisco Giants,114,137,5,N,1,800048,683363,night
822937,63302179,2026-08-19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,656876,453286,night
824076,63301001,2026-08-19,19:40:00,Kansas City Royals,Athletics,118,133,7,N,1,607625,605488,night
823748,63303693,2026-08-19,19:40:00,Milwaukee Brewers,Seattle Mariners,158,136,32,N,1,669160,669302,night
822860,63302593,2026-08-19,20:05:00,Texas Rangers,Washington Nationals,140,120,5325,N,1,677958,676917,night
824155,63303379,2026-08-19,20:10:00,Houston Astros,Los Angeles Angels,117,108,2392,N,1,814490,700712,night
824318,63300969,2026-08-19,20:40:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,607536,808963,night
