gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824277,6990aa317792d95bc36b258c5662a9b4,2026-05-18,18:41:00,Detroit Tigers,Cleveland Guardians,116,114,2394,N,1,664285,677944,night
823867,60ea4be5f7a9bd97fd35cbbbe9e208fa,2026-05-18,18:41:00,Miami Marlins,Atlanta Braves,146,144,4169,N,1,676974,702275,night
823465,0659b2fd47b200a2c0fe612b8a32e5b1,2026-05-18,18:41:00,Philadelphia Phillies,Cincinnati Reds,143,113,2681,N,1,691725,666157,night
822980,5d7782b4079153d44f30c8b3b9ccf495,2026-05-18,18:41:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,663556,669432,night
822734,8bf07e3c1ae5450be5661196332a989f,2026-05-18,18:46:00,Washington Nationals,New York Mets,120,121,3309,N,1,663623,681035,night
823549,13038bc4537d05af00935232c7a96b21,2026-05-18,19:06:00,New York Yankees,Toronto Blue Jays,147,141,3313,N,1,677960,571578,night
824680,a18a19981ef7d4e6c9f6244dc08e597a,2026-05-18,19:41:00,Chicago Cubs,Milwaukee Brewers,112,158,17,N,1,684007,687075,night
824114,82ca2e0ae47260f1183ee3abf8a69169,2026-05-18,19:41:00,Kansas City Royals,Boston Red Sox,118,111,7,N,1,607625,543243,night
823705,42fd4ebc22c3536132b84d9c0a55ef29,2026-05-18,19:41:00,Minnesota Twins,Houston Astros,142,117,3312,N,1,696070,837227,night
824357,13c307bac70250bed56ce2a649cc492e,2026-05-18,20:41:00,Colorado Rockies,Texas Rangers,115,140,19,N,1,500779,669022,night
824035,a8e5153e31f262e9df1bef1566519c3f,2026-05-18,21:39:00,Los Angeles Angels,Athletics,108,133,1,N,1,700712,669372,night
825087,daf39ff0f5f85b7da76274b743b1ab1f,2026-05-18,21:41:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,668678,592662,night
823301,d98976061eadebf5d9ba5c0632212976,2026-05-18,21:41:00,San Diego Padres,Los Angeles Dodgers,135,119,2680,N,1,650633,808967,night
823137,14c70bb665938baff9719079a82cbb93,2026-05-18,21:41:00,Seattle Mariners,Chicago White Sox,136,145,680,N,1,693433,702273,night
