gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824239,63302255,2026-08-15,13:10:00,Detroit Tigers,Chicago White Sox,116,145,2394,N,1,675512,641743,day
824644,63301913,2026-08-15,14:20:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,571510,700241,day
822775,63302539,2026-08-15,15:07:00,Toronto Blue Jays,New York Yankees,141,147,14,N,1,680755,693645,day
823184,63302189,2026-08-15,16:05:00,San Francisco Giants,Colorado Rockies,137,115,2395,N,1,657277,547179,day
823588,63299127,2026-08-15,16:10:00,New York Mets,Washington Nationals,121,120,3289,N,1,640455,695418,day
822941,63302941,2026-08-15,18:10:00,Tampa Bay Rays,Baltimore Orioles,139,110,12,N,1,693855,680694,night
824480,63301475,2026-08-15,18:40:00,Cincinnati Reds,Miami Marlins,113,146,2602,N,1,663903,687473,night
824400,63301869,2026-08-15,19:10:00,Cleveland Guardians,San Diego Padres,114,135,5,N,1,676282,593974,night
824157,63300933,2026-08-15,19:10:00,Houston Astros,Seattle Mariners,117,136,2392,N,1,669713,676106,night
823671,63302513,2026-08-15,19:10:00,Minnesota Twins,Philadelphia Phillies,142,143,3312,N,1,687570,666200,night
824884,63299133,2026-08-15,19:15:00,Atlanta Braves,Arizona Diamondbacks,144,109,4705,N,1,656550,593958,night
823914,63301355,2026-08-15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,119,158,22,N,1,680736,694819,day
823347,63301299,2026-08-15,19:15:00,Pittsburgh Pirates,Boston Red Sox,134,111,31,N,1,683003,543243,night
823990,63301263,2026-08-15,21:38:00,Los Angeles Angels,Kansas City Royals,108,118,1,N,1,672282,677976,night
824966,63300993,2026-08-15,21:40:00,Athletics,Texas Rangers,133,140,2529,N,1,669372,669022,night
