gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823359,63301801,2026-07-09,12:35:00,Pittsburgh Pirates,Atlanta Braves,134,144,31,N,1,656605,693821,day
823606,63303667,2026-07-09,13:10:00,New York Mets,Kansas City Royals,121,118,3289,N,1,640455,608379,day
822954,63302769,2026-07-09,13:10:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,656876,,day
824816,63303595,2026-07-09,13:35:00,Baltimore Orioles,Chicago Cubs,110,112,2,N,1,669432,656849,day
823683,63302767,2026-07-09,13:40:00,Minnesota Twins,Cleveland Guardians,142,114,3312,N,1,641927,668909,day
824577,63301775,2026-07-09,14:10:00,Chicago White Sox,Boston Red Sox,145,111,4,N,1,641743,663776,day
824251,63301473,2026-07-09,18:40:00,Detroit Tigers,Athletics,116,133,2394,N,1,664285,678022,night
823846,63299395,2026-07-09,18:40:00,Miami Marlins,Seattle Mariners,146,136,4169,N,1,676083,682243,night
824494,63301427,2026-07-09,19:10:00,Cincinnati Reds,Philadelphia Phillies,113,143,2602,N,1,663903,666200,night
823034,63303291,2026-07-09,19:45:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,669467,701656,night
822877,63302677,2026-07-09,20:05:00,Texas Rangers,Los Angeles Angels,140,108,5325,N,1,543135,672282,night
823277,63301879,2026-07-09,21:40:00,San Diego Padres,Arizona Diamondbacks,135,109,2680,N,1,656288,518876,night
823201,63302027,2026-07-09,21:45:00,San Francisco Giants,Colorado Rockies,137,115,2395,N,1,,663372,night
