gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824281,71ef508a8cbaa38a8e77f003e58f92aa,2026-05-05,18:41:00,Detroit Tigers,Boston Red Sox,116,111,2394,N,1,664285,663558,night
823873,692aeb05691cac285d594067d9c4a24e,2026-05-05,18:41:00,Miami Marlins,Baltimore Orioles,146,110,4169,N,1,645261,605135,night
823469,b30fec61cfbf1f3dfe4bb5e70a150f48,2026-05-05,18:41:00,Philadelphia Phillies,Athletics,143,133,2681,N,1,650911,622663,night
822986,d0147770323bf6c913a672f31ac49256,2026-05-05,18:41:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,656876,592332,night
822743,d1bb060e1d2465b94fde23b308c82f30,2026-05-05,18:46:00,Washington Nationals,Minnesota Twins,120,142,3309,N,1,676917,671737,night
823553,642027e0dc5d6fe0e383f9c8b6453d6c,2026-05-05,19:06:00,New York Yankees,Texas Rangers,147,140,3313,N,1,695684,594798,night
824682,7cdd4e1d6b845aedaf71e33a78a0f164,2026-05-05,19:40:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,592791,671096,night
824119,725a2bc29fdee3828f24905b97afda08,2026-05-05,19:41:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,663568,668909,night
823062,4f532987fa9021753e499704cc1998d0,2026-05-05,19:46:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,669467,687075,night
824200,6ce90524a09ef856d3a08a7038715209,2026-05-05,20:11:00,Houston Astros,Los Angeles Dodgers,117,119,2392,N,1,663567,660271,night
824362,6a03ee8f26eea9160cbb5d12946cb37c,2026-05-05,20:41:00,Colorado Rockies,New York Mets,115,121,19,N,1,547179,642547,night
824040,a3d49ab06b3c4cfdcaeec1ee6be2c11f,2026-05-05,21:39:00,Los Angeles Angels,Chicago White Sox,108,145,1,N,1,691951,607200,night
825092,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,2026-05-05,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,109,134,15,N,1,593958,696149,night
823142,732ae7d99e94ec771af4f2525709bb66,2026-05-05,21:41:00,Seattle Mariners,Atlanta Braves,136,144,680,N,1,669923,693821,night
823227,90becb516bb091bc1f699dadd4f5e4ef,2026-05-05,21:46:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,657277,621111,night
