gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824522,40150285b21b0e818a39c0940eca75d7,2026-05-08,18:11:00,Cincinnati Reds,Houston Astros,113,117,2602,N,1,666157,681347,night
823466,0f65cc2fecae3661933682f1525e806d,2026-05-08,18:41:00,Philadelphia Phillies,Colorado Rockies,143,115,2681,N,1,666200,801403,night
824846,76929aa734500b152f347bbddf390165,2026-05-08,19:06:00,Baltimore Orioles,Athletics,110,133,2,N,1,680694,682052,night
822822,92c3e303601373eee3d37fbb858409af,2026-05-08,19:08:00,Toronto Blue Jays,Los Angeles Angels,141,108,14,N,1,656302,672282,night
824768,739421696ed76f3cffaf12c7db22c763,2026-05-08,19:11:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,813349,669947,night
823871,ad17b69505e6a7e7c4c06dc7f6b91ac6,2026-05-08,19:11:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,702281,656492,night
824443,d0f880a5482c5178286681a63048600f,2026-05-08,19:16:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,800048,687570,night
824607,79db8c5227deae699a7b9c123aaf6d3f,2026-05-08,19:41:00,Chicago White Sox,Seattle Mariners,145,136,4,N,1,680732,676106,night
824116,6aa50c59681975bb7beff37ab4f46bb5,2026-05-08,19:41:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,663460,672456,night
823794,3d859a4947ba1d62e82366cdebc59d78,2026-05-08,19:41:00,Milwaukee Brewers,New York Yankees,158,147,32,N,1,694819,608331,night
822904,d03f5e26dab4993281752b81c816fe4b,2026-05-08,20:06:00,Texas Rangers,Chicago Cubs,140,112,5325,N,1,677958,676962,night
825088,bb96582815dabc42936e794a19c74217,2026-05-08,21:41:00,Arizona Diamondbacks,New York Mets,109,121,15,N,1,669194,690997,night
823303,24892453777c4e3f95360ff530e09902,2026-05-08,21:46:00,San Diego Padres,St Louis Cardinals,135,138,2680,N,1,656288,700241,night
823957,9faf187505c47b0f5009cb7d7da5200c,2026-05-08,22:11:00,Los Angeles Dodgers,Atlanta Braves,119,144,22,N,1,686218,519242,night
