gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823649,7dc467f8d7fca948c9e9ca103825d968,2026-03-26,13:15:00,New York Mets,Pittsburgh Pirates,121,134,3289,N,1,642547,694973,day
823812,afb66747c7f054c593a2674b7b304b4e,2026-03-26,14:10:00,Milwaukee Brewers,Chicago White Sox,158,145,32,N,1,694819,681343,day
824704,4de2590a17bdf6f8b4a906f4c63162c0,2026-03-26,14:20:00,Chicago Cubs,Washington Nationals,112,120,17,N,1,571510,676917,day
824865,c52d19ac74eb2f89bfb7bc284970d655,2026-03-26,15:05:00,Baltimore Orioles,Minnesota Twins,110,142,2,N,1,669432,657746,day
824541,3954fca33e068341fbcf893afefbc2e6,2026-03-26,16:10:00,Cincinnati Reds,Boston Red Sox,113,111,2602,N,1,671096,676979,day
824218,938a5275d47936ba93f9663f6415f344,2026-03-26,16:10:00,Houston Astros,Los Angeles Angels,117,108,2392,N,1,686613,667755,day
823325,ded68cb95818777b5dd185d53a79acff,2026-03-26,16:10:00,San Diego Padres,Detroit Tigers,135,116,2680,N,1,601713,669373,day
823486,ac57f6f9aed299cfeb9551b910fa7248,2026-03-26,16:15:00,Philadelphia Phillies,Texas Rangers,143,140,2681,N,1,650911,543135,day
823081,cfdeb0596b2f626db8901c8a4dc5ea7c,2026-03-26,16:15:00,St Louis Cardinals,Tampa Bay Rays,138,139,2889,N,1,669461,656876,day
823974,a6a0dde319f89b70eb1cf1e004b81fe6,2026-03-26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,119,109,22,N,1,808967,668678,night
823163,5c8789e78ef558dfaf6b887deacec21c,2026-03-26,22:10:00,Seattle Mariners,Cleveland Guardians,136,114,680,N,1,669302,676440,night
