gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822813,f70aa43669ed4dd4d5fa56bbe2964822,2026-05-24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,141,134,14,N,1,656302,656605,day
824839,491a9de98e8b6561bbf422febc6f39af,2026-05-24,12:36:00,Baltimore Orioles,Detroit Tigers,110,116,2,S,1,687064,664285,day
824759,3d426f5b8c4503c96291d847232b352e,2026-05-24,13:36:00,Boston Red Sox,Minnesota Twins,111,142,3,N,1,543243,641927,day
823544,8f29a5e5e5da656a595405cea1f3dbae,2026-05-24,13:36:00,New York Yankees,Tampa Bay Rays,147,139,3313,N,1,677960,656876,day
823459,6810bebc827ff6339e19bf57045954c2,2026-05-24,13:36:00,Philadelphia Phillies,Cleveland Guardians,143,114,2681,N,1,691725,800048,day
824514,35fc54e79ed63979cd762e9846ada0c2,2026-05-24,13:41:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,663903,802408,day
823861,24764298bc8225d9b8c29e943649671f,2026-05-24,13:41:00,Miami Marlins,New York Mets,146,121,4169,N,1,663969,681035,day
824108,0c7eacfb6fcc01d117cceb47c958a392,2026-05-24,14:11:00,Kansas City Royals,Seattle Mariners,118,136,7,N,1,607625,693433,day
823786,30932455872c68aa6d63646b48a38fc5,2026-05-24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,158,119,32,N,1,687075,808967,day
824676,fb835eef241cc0456eb7fed048643f00,2026-05-24,14:21:00,Chicago Cubs,Houston Astros,112,117,17,N,1,684007,663567,day
823220,bcb23e6708172d9bcdc2a18e01b320ce,2026-05-24,16:06:00,San Francisco Giants,Chicago White Sox,137,145,2395,N,1,592662,702273,day
825081,928ebc4404b9485931a3c4232720dc5b,2026-05-24,16:11:00,Arizona Diamondbacks,Colorado Rockies,109,115,15,N,1,669194,500779,day
824921,00df9acbb37e0b01ff82cec41f4c57b8,2026-05-24,16:11:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,527048,656492,day
823297,36c39001c1807b1162a5ddb493c32855,2026-05-24,16:11:00,San Diego Padres,Athletics,135,133,2680,N,1,650633,665622,day
824840,a3077ecb7ee3e8827e0af9e701b5e0b7,2026-05-24,18:06:00,Baltimore Orioles,Detroit Tigers,110,116,2,S,2,669432,675512,night
824028,65d8670f338a88af5bde23a17924de49,2026-05-24,19:21:00,Los Angeles Angels,Texas Rangers,108,140,1,N,1,672282,669022,day
