gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824766,71409220,2026-07-17,13:35:00,Boston Red Sox,Tampa Bay Rays,111,139,3,S,1,687562,643377,day
823524,63303845,2026-07-17,19:05:00,New York Yankees,Los Angeles Dodgers,147,119,3313,N,1,543037,808963,night
824414,63301597,2026-07-17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,114,134,5,N,1,668909,683003,night
824901,63303483,2026-07-17,19:15:00,Atlanta Braves,Texas Rangers,144,140,4705,N,1,519242,615698,night
822789,63301771,2026-07-17,19:15:00,Toronto Blue Jays,Chicago White Sox,141,145,14,N,1,693686,641743,night
823766,63299289,2026-07-17,19:40:00,Milwaukee Brewers,Miami Marlins,158,146,32,N,1,701656,645261,night
824655,63302499,2026-07-17,20:05:00,Chicago Cubs,Minnesota Twins,112,142,17,N,1,607067,641927,night
824170,63303587,2026-07-17,20:10:00,Houston Astros,Baltimore Orioles,117,110,2392,N,1,663567,665152,night
824090,63300967,2026-07-17,20:10:00,Kansas City Royals,San Diego Padres,118,135,7,N,1,607625,650633,night
824332,63300983,2026-07-17,20:40:00,Colorado Rockies,Cincinnati Reds,115,113,19,N,1,687312,663903,night
824009,63303347,2026-07-17,21:38:00,Los Angeles Angels,Detroit Tigers,108,116,1,N,1,672282,675512,night
825060,63303013,2026-07-17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,109,138,15,N,1,518876,,night
824981,63301293,2026-07-17,21:40:00,Athletics,Washington Nationals,133,120,2529,N,1,695611,676917,night
823115,63302551,2026-07-17,22:10:00,Seattle Mariners,San Francisco Giants,136,137,680,N,1,682243,694738,night
