gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824944,cba87f51d6aaf782f15d618c9783d976,2026-03-29,13:36:00,Atlanta Braves,Kansas City Royals,144,118,4705,N,1,656550,607625,day
824864,8fe8daacad929f4573b3727c48c408a3,2026-03-29,13:36:00,Baltimore Orioles,Minnesota Twins,110,142,2,N,1,669358,641927,day
823487,285b503fee35b6ef594efb5a51af4852,2026-03-29,13:36:00,Philadelphia Phillies,Texas Rangers,143,140,2681,N,1,666200,669022,day
822837,844d46d06a891478c7e9933444ef67f7,2026-03-29,13:38:00,Toronto Blue Jays,Athletics,141,133,14,N,1,641778,806960,day
824538,b14a5b9c91da30ed32754a658ccd291a,2026-03-29,13:41:00,Cincinnati Reds,Boston Red Sox,113,111,2602,N,1,695076,813349,day
823891,d9fde1830516f8d110396de3488df17b,2026-03-29,13:41:00,Miami Marlins,Colorado Rockies,146,115,4169,N,1,676974,500779,day
823647,dcc3bfcf77ed21831942e88a0c03ac20,2026-03-29,13:41:00,New York Mets,Pittsburgh Pirates,121,134,3289,N,1,690997,669387,day
824215,efc716ec5ed02ff75164fec236e0d60b,2026-03-29,14:11:00,Houston Astros,Los Angeles Angels,117,108,2392,N,1,837227,686799,day
823810,24c5b56e3ca8ad6f391c82da33200b32,2026-03-29,14:11:00,Milwaukee Brewers,Chicago White Sox,158,145,32,N,1,687075,641743,day
823079,7082df2b4cf69fb66b014bcf17e6e2d4,2026-03-29,14:16:00,St Louis Cardinals,Tampa Bay Rays,138,139,2889,N,1,669160,571927,day
824700,1cc0a701f7797bb7a857a7b86d813bc3,2026-03-29,14:21:00,Chicago Cubs,Washington Nationals,112,120,17,N,1,684007,663623,day
823160,691a2e76d0dd8b75857aa006417cd71f,2026-03-29,19:21:00,Seattle Mariners,Cleveland Guardians,136,114,680,N,1,676106,677944,day
