gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824448,c3a389932a73d413d0f0e503a36712ea,2026-04-21,18:11:00,Cleveland Guardians,Houston Astros,114,117,5,N,1,800048,680802,night
824290,bce74dac7fe3dd7ecf80111287a3dd34,2026-04-21,18:41:00,Detroit Tigers,Milwaukee Brewers,116,158,2394,N,1,672456,690986,night
823880,5e611c984388d54390d6d9a5518d84be,2026-04-21,18:41:00,Miami Marlins,St Louis Cardinals,146,138,4169,N,1,663978,669160,night
822995,1d3c338edb1851414b920c5e62833c42,2026-04-21,18:41:00,Tampa Bay Rays,Cincinnati Reds,139,113,12,N,1,571927,695505,night
824773,d5285248b8322f4781920eb06d586c63,2026-04-21,18:46:00,Boston Red Sox,New York Yankees,111,147,3,N,1,813349,661563,night
822747,b1f2c684186f6906566a63d457c86009,2026-04-21,18:46:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,656492,625643,night
823640,e56e51d0e26b298582dc9ebe9dcf1e22,2026-04-21,19:11:00,New York Mets,Minnesota Twins,121,142,3289,N,1,690997,680573,night
824690,fd082c9fac90847ff16ee7691851778f,2026-04-21,19:41:00,Chicago Cubs,Philadelphia Phillies,112,143,17,N,1,684007,666200,night
824127,b1a87295d83bffd8d9d702ba76f4b1bd,2026-04-21,19:41:00,Kansas City Royals,Baltimore Orioles,118,110,7,N,1,663460,669358,night
822914,8dd01844bbaffc7ec461c4e06ea83b42,2026-04-21,20:06:00,Texas Rangers,Pittsburgh Pirates,140,134,5325,N,1,677958,669387,night
824369,0567a988f9302cca0e4d8ef6eeb73371,2026-04-21,20:41:00,Colorado Rockies,San Diego Padres,115,135,19,N,1,623474,681190,night
824045,4e1d939bfe81862d61aca2a33e9f716c,2026-04-21,21:39:00,Los Angeles Angels,Toronto Blue Jays,108,141,1,N,1,686799,571578,night
825099,b7ec1f6220bc8b3dbe3589c95eabd186,2026-04-21,21:41:00,Arizona Diamondbacks,Chicago White Sox,109,145,15,N,1,518876,680732,night
823148,dbf4c940517013ad40b3220b6dac5cf6,2026-04-21,21:41:00,Seattle Mariners,Athletics,136,133,680,N,1,622491,682052,night
823236,0438fd942a9f1f07557cef989b1a4e4d,2026-04-21,21:46:00,San Francisco Giants,Los Angeles Dodgers,137,119,2395,N,1,694738,808967,night
