gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823396,74f39156689a078022ede0ab999cd304,2026-04-16,12:36:00,Pittsburgh Pirates,Washington Nationals,134,120,31,N,1,677952,656492,day
824530,58f0238587c37c6200e35bece1cdc6a2,2026-04-16,12:41:00,Cincinnati Reds,San Francisco Giants,113,137,2602,N,1,695505,694738,day
824289,01461c715fdcb8321ca3e4ed2762e436,2026-04-16,13:11:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,672456,663460,day
823560,25ef39bccec531e95be4427ad60576d2,2026-04-16,13:36:00,New York Yankees,Los Angeles Angels,147,108,3313,N,1,608331,608718,day
823801,d28f023fdea4d8299ebf509d22707293,2026-04-16,13:41:00,Milwaukee Brewers,Toronto Blue Jays,158,141,32,N,1,687075,571578,day
824614,99d0656dfdf7a804df87e510c4687f62,2026-04-16,14:11:00,Chicago White Sox,Tampa Bay Rays,145,139,4,N,1,673929,571927,day
825023,1be686414809592c870949866675b3f0,2026-04-16,15:06:00,Athletics,Texas Rangers,133,140,2529,N,1,682052,683004,day
824453,50a6b335289549d2d3f41d9072e8d031,2026-04-16,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,800048,669358,night
824208,2813553c6a0cdab5c77497cf373aa7af,2026-04-16,20:11:00,Houston Astros,Colorado Rockies,117,115,2392,N,1,680802,675848,night
823313,34fa181a3e06104ac8bb8d652bffbae7,2026-04-16,20:41:00,San Diego Padres,Seattle Mariners,135,136,2680,N,1,621111,622491,night
