gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823558,779cfb39de4fd07ffa6e5e9e2a7fec4d,2026-04-18,13:36:00,New York Yankees,Kansas City Royals,147,118,3313,N,1,701542,702070,day
823721,e2145c6f89c91d068baad1ef60cb1205,2026-04-18,14:11:00,Minnesota Twins,Cincinnati Reds,142,113,3312,N,1,671737,671096,day
824694,2ea66f343279c5bb39b4cb87f04810e7,2026-04-18,14:21:00,Chicago Cubs,New York Mets,112,121,17,N,1,592791,642547,day
825020,c3b12d49874633d7b722325998bebdd3,2026-04-18,16:06:00,Athletics,Chicago White Sox,133,145,2529,N,1,622663,607200,day
823394,9b611b49a26ba77a07349b2b50bab4ad,2026-04-18,16:06:00,Pittsburgh Pirates,Tampa Bay Rays,134,139,31,N,1,694973,656876,day
822751,ff3a4cea8f327d320fac1af61a34e8c3,2026-04-18,16:06:00,Washington Nationals,San Francisco Giants,120,137,3309,N,1,676917,605288,day
824775,53626d17dd82b37d118427fbbb6fda67,2026-04-18,16:11:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,678394,669373,day
823882,f191de07e9e709e1723e5815840236c0,2026-04-18,16:11:00,Miami Marlins,Milwaukee Brewers,146,158,4169,N,1,645261,605540,day
824451,38325b462bdab2c582eec8fa2fe82395,2026-04-18,18:11:00,Cleveland Guardians,Baltimore Orioles,114,110,5,N,1,668909,665152,night
824206,23317fc37d8b970abb36b16450935fe2,2026-04-18,19:11:00,Houston Astros,St Louis Cardinals,117,138,2392,N,1,621121,669467,night
823474,912d3bf4c4f1b996c5903aa3b6e3bc2a,2026-04-18,19:16:00,Philadelphia Phillies,Atlanta Braves,143,144,2681,N,1,650911,519242,night
823151,b4b4c5e63320cc913bd4ac9d7c447f23,2026-04-18,19:16:00,Seattle Mariners,Texas Rangers,136,140,680,N,1,669923,543135,day
825098,6e5129c6e0fc6e1f6fcaff97e0a79ebc,2026-04-18,20:11:00,Arizona Diamondbacks,Toronto Blue Jays,109,141,15,N,1,668678,453286,night
824372,de78c77cca84245548d38b8c40c65391,2026-04-18,20:11:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,663372,686218,night
824049,18200eb582e3bee33b38016accc8cc4e,2026-04-18,21:39:00,Los Angeles Angels,San Diego Padres,108,135,1,N,1,579328,608566,night
