gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824929,0abd6580f0a4c91cb98db1774d582be8,2026-04-30,12:16:00,Atlanta Braves,Detroit Tigers,144,116,4705,N,1,693821,664285,day
824848,6f84f4f2e016877657f3d3ae23ce6760,2026-04-30,12:36:00,Baltimore Orioles,Houston Astros,110,117,2,Y,1,605135,663567,day
823472,75e319bc9e7b409bff4aedc4aeb21051,2026-04-30,12:36:00,Philadelphia Phillies,San Francisco Giants,143,137,2681,S,1,650911,657277,day
823391,a43beaa62a7673615a11856370287f3b,2026-04-30,12:36:00,Pittsburgh Pirates,St Louis Cardinals,134,138,31,N,1,694973,690928,day
824524,c229774bb80147623f1c232bad890e16,2026-04-30,12:41:00,Cincinnati Reds,Colorado Rockies,113,115,2602,N,1,671096,547179,day
823634,d1e8ca71cf93b52520848723fb9b56a3,2026-04-30,13:11:00,New York Mets,Washington Nationals,121,120,3289,N,1,642547,571945,day
823795,e5babd0fb427836d74e73a544af17f39,2026-04-30,13:41:00,Milwaukee Brewers,Arizona Diamondbacks,158,109,32,N,1,605540,647336,day
825016,c31726958fc1b67f38d3673aa8931ab7,2026-04-30,15:06:00,Athletics,Kansas City Royals,133,118,2529,N,1,605488,702070,day
824850,d90908eede84c449de24cbd9b202bcf7,2026-04-30,15:46:00,Baltimore Orioles,Houston Astros,110,117,2,Y,2,687064,621121,day
823714,788f4dc2e6058c5b7725dafd62fd9b9d,2026-04-30,19:41:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,641927,592332,night
