gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824819,63301873,2026-06-30,18:35:00,Baltimore Orioles,Chicago White Sox,110,145,2,N,1,694346,607200,night
824418,63302041,2026-06-30,18:40:00,Cleveland Guardians,Texas Rangers,114,140,5,N,1,676440,594798,night
823445,63299271,2026-06-30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,143,134,2681,N,1,650911,696149,night
823528,63299239,2026-06-30,19:05:00,New York Yankees,Detroit Tigers,147,116,3313,N,1,693645,669373,night
822793,63303119,2026-06-30,19:07:00,Toronto Blue Jays,New York Mets,141,121,14,N,1,592332,690997,night
824742,63300871,2026-06-30,19:10:00,Boston Red Sox,Washington Nationals,111,120,3,N,1,813349,676917,night
824907,63300839,2026-06-30,19:15:00,Atlanta Braves,St Louis Cardinals,144,138,4705,N,1,527048,669461,night
824096,63303723,2026-06-30,19:40:00,Kansas City Royals,Tampa Bay Rays,118,139,7,N,1,702070,643377,night
823768,63301855,2026-06-30,19:40:00,Milwaukee Brewers,Cincinnati Reds,158,113,32,N,1,687075,695076,night
824661,63301107,2026-06-30,20:05:00,Chicago Cubs,San Diego Padres,112,135,17,N,1,571510,676664,night
824175,63302421,2026-06-30,20:10:00,Houston Astros,Minnesota Twins,117,142,2392,N,1,681347,657746,night
824338,63299421,2026-06-30,20:40:00,Colorado Rockies,Miami Marlins,115,146,19,N,1,685299,691587,night
825066,63301785,2026-06-30,21:40:00,Arizona Diamondbacks,San Francisco Giants,109,137,15,N,1,,694738,night
824984,63300979,2026-06-30,21:40:00,Athletics,Los Angeles Dodgers,133,119,2529,N,1,605488,680736,night
823122,63303193,2026-06-30,21:40:00,Seattle Mariners,Los Angeles Angels,136,108,680,N,1,693433,667755,night
