gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823850,63302371,2026-06-24,12:10:00,Miami Marlins,Texas Rangers,146,140,4169,N,1,691587,594798,day
824583,63302109,2026-06-24,14:10:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,607200,676440,day
824341,63301559,2026-06-24,15:10:00,Colorado Rockies,Boston Red Sox,115,111,19,N,1,607536,624133,day
824018,63303619,2026-06-24,16:07:00,Los Angeles Angels,Baltimore Orioles,108,110,1,N,1,667755,694346,day
824259,63301625,2026-06-24,18:40:00,Detroit Tigers,New York Yankees,116,147,2394,N,1,669373,677960,night
823367,63302173,2026-06-24,18:40:00,Pittsburgh Pirates,Seattle Mariners,134,136,31,N,1,677952,693433,night
822965,63301921,2026-06-24,18:40:00,Tampa Bay Rays,Kansas City Royals,139,118,12,N,1,643377,702070,night
822719,63301239,2026-06-24,18:45:00,Washington Nationals,Philadelphia Phillies,120,143,3309,N,1,571945,605400,night
822798,63302397,2026-06-24,19:07:00,Toronto Blue Jays,Houston Astros,141,117,14,N,1,702056,681347,night
824500,63302973,2026-06-24,19:10:00,Cincinnati Reds,Milwaukee Brewers,113,158,2602,N,1,695076,675660,night
823691,63301513,2026-06-24,19:40:00,Minnesota Twins,Los Angeles Dodgers,142,119,3312,N,1,657746,660271,night
823041,63302013,2026-06-24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,138,109,2889,N,1,669461,683352,night
823284,63303367,2026-06-24,20:40:00,San Diego Padres,Atlanta Braves,135,144,2680,N,1,676664,527048,night
823208,63300921,2026-06-24,21:45:00,San Francisco Giants,Athletics,137,133,2395,N,1,641816,695611,night
