gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824442,9936f843966ef49b29f8f61cd41491f1,2026-05-12,18:11:00,Cleveland Guardians,Los Angeles Angels,114,108,5,N,1,677944,700712,night
824843,6d160243347bd35cdb3abf1b2690fda8,2026-05-12,18:36:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,669432,701542,night
824521,6c8098ab353355d002d66e825b4217ab,2026-05-12,18:41:00,Cincinnati Reds,Washington Nationals,113,120,2602,N,1,663903,571945,night
823385,79fa6c856d2a95ff10cb955ab2d424e2,2026-05-12,18:41:00,Pittsburgh Pirates,Colorado Rockies,134,115,31,N,1,694973,547179,night
824764,07b1faa56850a94bfd3921725fe520a2,2026-05-12,18:46:00,Boston Red Sox,Philadelphia Phillies,111,143,3,N,1,663558,554430,night
822817,b2c44ca94237edf5b7270d7dde706835,2026-05-12,19:08:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,571578,663556,night
823632,fe40950314ca87c69985e8a1a37c8822,2026-05-12,19:11:00,New York Mets,Detroit Tigers,121,116,3289,N,1,642547,656427,night
824927,744c4597586797d5f7e9be094f031f11,2026-05-12,19:16:00,Atlanta Braves,Chicago Cubs,144,112,4705,N,1,656550,607067,night
824604,c125a2382938301b1e4462c3600de32b,2026-05-12,19:41:00,Chicago White Sox,Kansas City Royals,145,118,4,N,1,607200,663568,night
823790,a0a43f882e4a4ab92fa1024e42f33be0,2026-05-12,19:41:00,Milwaukee Brewers,San Diego Padres,158,135,32,N,1,687075,699134,night
823712,ad3552c4909328a0be4de1ec98e97bcf,2026-05-12,19:41:00,Minnesota Twins,Miami Marlins,142,146,3312,N,1,641927,691587,night
822903,34393ecc2b2d109779095b1d4935225b,2026-05-12,20:06:00,Texas Rangers,Arizona Diamondbacks,140,109,5325,N,1,669022,668678,night
824197,a1fa0d550bd68cf44d71f0657fa93d6a,2026-05-12,20:11:00,Houston Astros,Seattle Mariners,117,136,2392,N,1,837227,693433,night
825011,265d87925f501ac50a2a12c6b5a91354,2026-05-12,21:41:00,Athletics,St Louis Cardinals,133,138,2529,N,1,605488,669467,night
823951,a0929cf66d445eec19f118010165e95c,2026-05-12,22:11:00,Los Angeles Dodgers,San Francisco Giants,119,137,22,N,1,808967,605288,night
