gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822982,996ae6b240fb1d4c4f902121937d3569,2026-05-17,12:16:00,Tampa Bay Rays,Miami Marlins,139,146,12,N,1,656876,691587,day
824923,bfb9f1713a1e1d5af34925cdf9b13a7e,2026-05-17,13:36:00,Atlanta Braves,Boston Red Sox,144,111,4705,N,1,656550,678394,day
823381,d125d71e5b57f505a63c57086e78bfea,2026-05-17,13:36:00,Pittsburgh Pirates,Philadelphia Phillies,134,143,31,N,1,694973,554430,day
822738,36d5609a0cc871bc0455884cbbeb54a7,2026-05-17,13:36:00,Washington Nationals,Baltimore Orioles,120,110,3309,N,1,571945,687064,day
824436,2012acf4d020399d425e3b100b9eb0b8,2026-05-17,13:41:00,Cleveland Guardians,Cincinnati Reds,114,113,5,N,1,668909,663903,day
824279,0d9a62c64d2a238adaad12a20dcdbf30,2026-05-17,13:41:00,Detroit Tigers,Toronto Blue Jays,116,141,2394,N,1,656427,592332,day
823628,8669868fab8f7f8ccddf468e6ac88d5b,2026-05-17,13:41:00,New York Mets,New York Yankees,121,147,3289,N,1,642547,695684,day
824599,116182ae8e8405948f5510df38eec4e8,2026-05-17,14:11:00,Chicago White Sox,Chicago Cubs,145,112,4,N,1,607200,607067,day
824192,c4ad12dbd84b0112939a27411ee0bf4d,2026-05-17,14:11:00,Houston Astros,Texas Rangers,117,140,2392,N,1,663567,543135,day
823708,0fb188572539c3bf9558877136a1c260,2026-05-17,14:11:00,Minnesota Twins,Milwaukee Brewers,142,158,3312,N,1,641927,688107,day
823058,202f16f2a36544c76cedfaacc4e45ada,2026-05-17,14:16:00,St Louis Cardinals,Kansas City Royals,138,118,2889,N,1,669467,663568,day
824358,8732923778f83df576e551800c5f68d9,2026-05-17,15:11:00,Colorado Rockies,Arizona Diamondbacks,115,109,19,N,1,547179,647336,day
825006,b51f77ee601ba774b0fc72ab78459a22,2026-05-17,16:06:00,Athletics,San Francisco Giants,133,137,2529,N,1,605488,605288,day
824034,dd1591797593585fc5c6ed59ebb7a738,2026-05-17,16:08:00,Los Angeles Angels,Los Angeles Dodgers,108,119,1,N,1,680570,808963,day
823138,4a7ed5c0f59bf539dffd13712f0d22e3,2026-05-17,19:21:00,Seattle Mariners,San Diego Padres,136,135,680,N,1,669923,608337,day
