gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824859,e2d6559de3f32042d39f5da40364950a,2026-04-12,13:36:00,Baltimore Orioles,San Francisco Giants,110,137,2,N,1,700249,605288,day
823479,b83acf62bfc5d9a65fbea3ae78974c7b,2026-04-12,13:36:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,647315,668678,day
822828,752e9b625117fe75f792a9f4c0464b06,2026-04-12,13:38:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,453286,671737,day
822998,09f98bac3897ce216acb197781ef8add,2026-04-12,13:40:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,656876,693645,day
824533,f032258401e01dc5335139248b940efc,2026-04-12,13:41:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,671096,667755,day
824293,118a6e3080de70ad7b82922f6a69fc7c,2026-04-12,13:41:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,669373,645261,day
823642,8436950162a83e19024ade45a28249e6,2026-04-12,13:41:00,New York Mets,Athletics,121,133,3289,N,1,642547,650644,day
824126,b71115505615845619d9ea17e964e30f,2026-04-12,14:11:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,702070,691799,day
823804,b438d512032c8841846d4e9f4b6a061b,2026-04-12,14:11:00,Milwaukee Brewers,Washington Nationals,158,120,32,N,1,605540,641793,day
823075,bed40c80b9530acfcc89be0795309682,2026-04-12,14:16:00,St Louis Cardinals,Boston Red Sox,138,111,2889,N,1,669467,678394,day
824696,48ddab368fb44b8c7e5c7ef18e0ba99a,2026-04-12,14:21:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,592791,696149,day
823966,396adc6bdadc61665a790a130d131bec,2026-04-12,16:11:00,Los Angeles Dodgers,Texas Rangers,119,140,22,N,1,808963,594798,day
823317,37a92ce7648fc0715c4a6411c5bcb637,2026-04-12,16:11:00,San Diego Padres,Colorado Rockies,135,115,2680,N,1,601713,607536,day
823154,6656a7aa341ece1a4bb860481931621a,2026-04-12,16:11:00,Seattle Mariners,Houston Astros,136,117,680,N,1,669302,675989,day
824938,b078df49b4b246be7446b434bca64f28,2026-04-12,19:21:00,Atlanta Braves,Cleveland Guardians,144,114,4705,N,1,519242,676440,night
