gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823514,63303715,2026-08-08,15:05:00,New York Yankees,Atlanta Braves,147,144,3313,N,1,543037,519242,day
824726,63302345,2026-08-08,16:10:00,Boston Red Sox,Athletics,111,133,3,N,1,687562,695611,day
823834,63303823,2026-08-08,16:10:00,Miami Marlins,Los Angeles Angels,146,108,4169,N,1,645261,700712,day
823426,63302071,2026-08-08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,143,141,2681,N,1,605400,453286,night
823348,63303683,2026-08-08,18:40:00,Pittsburgh Pirates,New York Mets,134,121,31,N,1,696149,476594,night
822701,63303523,2026-08-08,18:45:00,Washington Nationals,Cincinnati Reds,120,113,3309,N,1,674841,695505,night
824079,63301587,2026-08-08,19:10:00,Kansas City Royals,Chicago Cubs,118,112,7,N,1,607625,605280,night
823752,63302685,2026-08-08,19:10:00,Milwaukee Brewers,Minnesota Twins,158,142,32,N,1,688107,671737,night
824565,63301495,2026-08-08,19:15:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,641743,668909,night
823267,63301021,2026-08-08,19:15:00,San Diego Padres,Houston Astros,135,117,2680,N,1,650633,663567,day
823188,63302357,2026-08-08,19:15:00,San Francisco Giants,Detroit Tigers,137,116,2395,N,1,694738,695549,day
823021,63301295,2026-08-08,19:15:00,St Louis Cardinals,Colorado Rockies,138,115,2889,N,1,669461,607536,night
822864,63299129,2026-08-08,19:15:00,Texas Rangers,Baltimore Orioles,140,110,5325,N,1,594798,680694,night
825049,63303289,2026-08-08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,15,N,1,694297,808967,night
823102,63301523,2026-08-08,21:50:00,Seattle Mariners,Tampa Bay Rays,136,139,680,N,1,669923,643377,night
