gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822758,0f9bae674791b2ef6540b6c885ca8d67,2026-04-03,13:05:00,Washington Nationals,Los Angeles Dodgers,120,119,3309,N,1,571945,686218,day
824299,14327f7727c0e0583fd6784561320578,2026-04-03,13:11:00,Detroit Tigers,St Louis Cardinals,116,138,2394,N,1,664285,700241,day
823568,2bb9ef2181cdb59b76492b604e5256d6,2026-04-03,13:36:00,New York Yankees,Miami Marlins,147,146,3313,N,1,701542,691587,day
824786,292a9ce022187e0a27729ba402751e8c,2026-04-03,14:11:00,Boston Red Sox,San Diego Padres,111,135,3,N,1,543243,650633,day
824621,86847e700f1f4f34225dc6187f7c1257,2026-04-03,14:11:00,Chicago White Sox,Toronto Blue Jays,145,141,4,N,1,691799,656302,day
822919,8f72c90df46c96451049020f8482d5c7,2026-04-03,16:05:00,Texas Rangers,Cincinnati Reds,140,113,5325,N,1,669022,663903,day
824458,9c1e11abdcd795ef8ff437128ea5e829,2026-04-03,16:10:00,Cleveland Guardians,Chicago Cubs,114,112,5,N,1,676282,690990,day
824377,dcf384a7692bd7df83a96e49919f2dc0,2026-04-03,16:11:00,Colorado Rockies,Philadelphia Phillies,115,143,19,N,1,547179,605400,day
823732,02a4ac33822ef29632a98a54a26c6e72,2026-04-03,16:11:00,Minnesota Twins,Tampa Bay Rays,142,139,3312,N,1,641927,671212,day
823406,79116c311ac42e78eb951ee46440d09f,2026-04-03,16:13:00,Pittsburgh Pirates,Baltimore Orioles,134,110,31,N,1,656605,680694,day
824056,c58c47a59e543a1a6aa0202a6ca69a25,2026-04-03,21:39:00,Los Angeles Angels,Seattle Mariners,108,136,1,N,1,672282,693433,night
825026,c423735bd4d51edf6fe4efc260f2eb08,2026-04-03,21:41:00,Athletics,Houston Astros,133,117,2529,N,1,605488,664299,night
825103,453461c70d67fa8012419eeefc30e149,2026-04-03,21:46:00,Arizona Diamondbacks,Atlanta Braves,109,144,15,N,1,593958,656550,night
823240,d9a1b05c6ab0703ea7c26b6fc732451f,2026-04-03,22:16:00,San Francisco Giants,New York Mets,137,121,2395,N,1,641816,690997,night
