gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824410,63301121,2026-07-20,18:40:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,676440,657746,night
823522,63303061,2026-07-20,19:05:00,New York Yankees,Pittsburgh Pirates,147,134,3313,N,1,677960,677952,night
822788,63302183,2026-07-20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,141,139,14,N,1,656302,607259,night
824736,63303471,2026-07-20,19:10:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,801139,669358,night
823436,63299309,2026-07-20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,143,119,2681,N,1,650911,686218,night
824898,63300923,2026-07-20,19:15:00,Atlanta Braves,San Diego Padres,144,135,4705,N,1,693821,676664,night
824087,63303101,2026-07-20,19:40:00,Kansas City Royals,San Francisco Giants,118,137,7,N,1,608379,686790,night
823762,63302901,2026-07-20,19:40:00,Milwaukee Brewers,New York Mets,158,121,32,N,1,694819,642547,night
824654,63301085,2026-07-20,20:05:00,Chicago Cubs,Detroit Tigers,112,116,17,N,1,592791,656427,night
822874,63302855,2026-07-20,20:05:00,Texas Rangers,Chicago White Sox,140,145,5325,N,1,594798,607200,night
824167,63299261,2026-07-20,20:10:00,Houston Astros,Miami Marlins,117,146,2392,N,1,669854,676083,night
824328,63301693,2026-07-20,20:40:00,Colorado Rockies,Washington Nationals,115,120,19,N,1,607536,674841,night
825058,63303503,2026-07-20,21:40:00,Arizona Diamondbacks,Athletics,109,133,15,N,1,683352,605488,night
823112,63302731,2026-07-20,21:40:00,Seattle Mariners,Cincinnati Reds,136,113,680,N,1,669923,671096,night
824006,63303645,2026-07-20,22:10:00,Los Angeles Angels,St Louis Cardinals,108,138,1,N,1,667755,681517,night
