gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824503,63301609,2026-06-17,12:40:00,Cincinnati Reds,New York Mets,113,121,2602,N,1,666157,690997,day
823450,63302151,2026-06-17,13:05:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,691725,645261,day
824178,63299187,2026-06-17,14:10:00,Houston Astros,Detroit Tigers,117,116,2392,N,1,663567,663554,day
823044,63301015,2026-06-17,14:15:00,St Louis Cardinals,San Diego Padres,138,135,2889,N,1,681517,699134,day
823940,63299121,2026-06-17,15:10:00,Los Angeles Dodgers,Tampa Bay Rays,119,139,22,N,1,660271,663556,day
825072,63302895,2026-06-17,15:40:00,Arizona Diamondbacks,Los Angeles Angels,109,108,15,N,1,593958,691951,day
824746,63299125,2026-06-17,18:45:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,687562,453286,night
823536,63303305,2026-06-17,19:05:00,New York Yankees,Chicago White Sox,147,145,3313,N,1,607074,641743,night
824913,63302257,2026-06-17,19:15:00,Atlanta Braves,San Francisco Giants,144,137,4705,N,1,702275,,night
823774,63301973,2026-06-17,19:40:00,Milwaukee Brewers,Cleveland Guardians,158,114,32,N,1,687075,668909,night
824668,63301455,2026-06-17,20:05:00,Chicago Cubs,Colorado Rockies,112,115,17,N,1,665871,807743,night
824992,63301915,2026-06-17,21:40:00,Athletics,Pittsburgh Pirates,133,134,2529,N,1,650644,677952,night
823127,63301575,2026-06-17,21:40:00,Seattle Mariners,Baltimore Orioles,136,110,680,N,1,669923,680694,night
