gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824695,f42b041996f1eb07d2f5372685863588,2026-04-10,14:21:00,Chicago Cubs,Pittsburgh Pirates,112,134,17,N,1,684007,669387,day
824297,42e0046642eb115deabbf499117c8534,2026-04-10,18:41:00,Detroit Tigers,Miami Marlins,116,146,2394,N,1,672456,663978,night
823482,23f579057c07153cd0fc94f5986b5182,2026-04-10,18:41:00,Philadelphia Phillies,Arizona Diamondbacks,143,109,2681,N,1,666200,647336,night
824534,8039217c4e7279df26ad2bbd8d8a3ca0,2026-04-10,18:46:00,Cincinnati Reds,Los Angeles Angels,113,108,2602,N,1,695505,686799,night
822829,fde5a00c9e07284677e2086060505663,2026-04-10,19:08:00,Toronto Blue Jays,Minnesota Twins,141,142,14,N,1,571578,680573,night
823643,39a0ae7c44c6cccf57ea26ef0948ff20,2026-04-10,19:11:00,New York Mets,Athletics,121,133,3289,N,1,605280,669372,night
822997,b8b97be2c6361ef8c7839ad60c57adc3,2026-04-10,19:11:00,Tampa Bay Rays,New York Yankees,139,147,12,N,1,571927,661563,night
824941,726827eb314c5b9295dc278e7a0ca37c,2026-04-10,19:16:00,Atlanta Braves,Cleveland Guardians,144,114,4705,N,1,693821,677944,night
824858,eff6484dd3596abf15d8ee0f27b5e9ba,2026-04-10,19:16:00,Baltimore Orioles,San Francisco Giants,110,137,2,N,1,669358,694738,night
824128,af16b3a5b13ea6dff32c681b29262f9e,2026-04-10,19:41:00,Kansas City Royals,Chicago White Sox,118,145,7,N,1,663460,663436,night
823808,cba7f4f927e5e141eef8113b0ae66a4b,2026-04-10,19:41:00,Milwaukee Brewers,Washington Nationals,158,120,32,N,1,676879,663623,night
823076,36591f5636cf3c3e62dda6b7e8fb3440,2026-04-10,20:16:00,St Louis Cardinals,Boston Red Sox,138,111,2889,N,1,669160,813349,night
823318,59f40327564ee4d08604733d721958f5,2026-04-10,21:41:00,San Diego Padres,Colorado Rockies,135,115,2680,N,1,621111,608372,night
823156,a75e638966e5f1f6faed34c459043f44,2026-04-10,21:41:00,Seattle Mariners,Houston Astros,136,117,680,N,1,676106,837227,night
823968,e346f0bf21a45185de1dcf8a928deedf,2026-04-10,22:11:00,Los Angeles Dodgers,Texas Rangers,119,140,22,N,1,607192,677958,night
