gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824805,63303169,2026-08-04,18:35:00,Baltimore Orioles,Los Angeles Angels,110,108,2,N,1,,680570,night
824484,63301567,2026-08-04,18:40:00,Cincinnati Reds,Athletics,113,133,2602,N,1,663903,669372,night
824403,63303209,2026-08-04,18:40:00,Cleveland Guardians,New York Mets,114,121,5,N,1,676282,640455,night
823432,63299443,2026-08-04,18:40:00,Philadelphia Phillies,Washington Nationals,143,120,2681,N,1,666200,641793,night
823517,63301281,2026-08-04,19:05:00,New York Yankees,St Louis Cardinals,147,138,3313,N,1,677960,690928,night
824731,63299265,2026-08-04,19:10:00,Boston Red Sox,Chicago White Sox,111,145,3,N,1,663776,663436,night
824888,63301833,2026-08-04,19:15:00,Atlanta Braves,Miami Marlins,144,146,4705,N,1,656550,687473,night
824084,63299399,2026-08-04,19:40:00,Kansas City Royals,Minnesota Twins,118,142,7,N,1,677976,657746,night
823756,63302573,2026-08-04,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,158,134,32,N,1,701656,683003,night
824645,63302913,2026-08-04,20:05:00,Chicago Cubs,Los Angeles Dodgers,112,119,17,N,1,665871,669373,night
822865,63303871,2026-08-04,20:05:00,Texas Rangers,San Francisco Giants,140,137,5325,N,1,669022,694918,night
824161,63301705,2026-08-04,20:10:00,Houston Astros,Toronto Blue Jays,117,141,2392,N,1,669713,702056,night
824321,63301237,2026-08-04,20:40:00,Colorado Rockies,Tampa Bay Rays,115,139,19,N,1,687312,642547,night
825054,63303113,2026-08-04,21:40:00,Arizona Diamondbacks,San Diego Padres,109,135,15,N,1,593958,681190,night
823108,63303775,2026-08-04,21:40:00,Seattle Mariners,Detroit Tigers,136,116,680,N,1,676106,,night
