gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823759,63303249,2026-07-24,16:10:00,Milwaukee Brewers,Colorado Rockies,158,115,32,N,1,675660,608372,day
824248,63301025,2026-07-24,18:40:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,669373,694360,night
823352,63303277,2026-07-24,18:40:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,683003,571510,night
823434,63301741,2026-07-24,18:45:00,Philadelphia Phillies,New York Yankees,143,147,2681,N,1,666200,701542,night
822707,63302321,2026-07-24,18:45:00,Washington Nationals,Arizona Diamondbacks,120,109,3309,N,1,687223,593958,night
824812,63301157,2026-07-24,19:05:00,Baltimore Orioles,Atlanta Braves,110,144,2,N,1,,656550,night
823843,63301349,2026-07-24,19:10:00,Miami Marlins,San Diego Padres,146,135,4169,N,1,,608566,night
823601,63302299,2026-07-24,19:10:00,New York Mets,Los Angeles Dodgers,121,119,3289,N,1,640455,808963,night
822952,63302857,2026-07-24,19:10:00,Tampa Bay Rays,Cleveland Guardians,139,114,12,N,1,663556,676282,night
824733,63303089,2026-07-24,19:15:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,663776,702056,night
824573,63302867,2026-07-24,19:40:00,Chicago White Sox,Houston Astros,145,117,4,N,1,663436,681293,night
822872,63299169,2026-07-24,20:05:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,669022,682243,night
823680,63303547,2026-07-24,20:10:00,Minnesota Twins,Athletics,142,133,3312,N,1,805673,682052,night
823031,63301187,2026-07-24,20:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,669160,695076,night
823196,63302569,2026-07-24,22:15:00,San Francisco Giants,Los Angeles Angels,137,108,2395,N,1,657277,680570,night
