gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822716,63299269,2026-07-04,11:05:00,Washington Nationals,Pittsburgh Pirates,120,134,3309,N,1,641793,677952,day
823526,63299431,2026-07-04,13:35:00,New York Yankees,Minnesota Twins,147,142,3313,N,1,694341,805673,day
822882,63300843,2026-07-04,16:05:00,Texas Rangers,Detroit Tigers,140,116,5325,N,1,677958,656427,day
823118,63299149,2026-07-04,16:10:00,Seattle Mariners,Toronto Blue Jays,136,141,680,N,1,669302,669456,day
824499,63303497,2026-07-04,19:10:00,Cincinnati Reds,Baltimore Orioles,113,110,2602,N,1,668881,687064,night
824415,63300919,2026-07-04,19:10:00,Cleveland Guardians,Chicago White Sox,114,145,5,N,1,800048,680732,night
824171,63301525,2026-07-04,19:10:00,Houston Astros,Tampa Bay Rays,117,139,2392,N,1,686613,656876,night
824903,63299321,2026-07-04,20:08:00,Atlanta Braves,New York Mets,144,121,4705,N,1,519242,640455,night
824658,63301951,2026-07-04,20:08:00,Chicago Cubs,St Louis Cardinals,112,138,17,N,1,684007,681517,night
824334,63303607,2026-07-04,20:10:00,Colorado Rockies,San Francisco Giants,115,137,19,N,1,608372,592662,night
824092,63302899,2026-07-04,20:10:00,Kansas City Royals,Philadelphia Phillies,118,143,7,N,1,608379,666200,night
824012,63299199,2026-07-04,21:38:00,Los Angeles Angels,Boston Red Sox,108,111,1,N,1,691951,543243,night
825063,63303815,2026-07-04,21:40:00,Arizona Diamondbacks,Milwaukee Brewers,109,158,15,N,1,518876,605540,night
824983,63301745,2026-07-04,21:40:00,Athletics,Miami Marlins,133,146,2529,N,1,650644,645261,night
823932,63301399,2026-07-04,22:10:00,Los Angeles Dodgers,San Diego Padres,119,135,22,N,1,808967,656288,night
