gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822820,6dce302dd60dfcdf0b0f75b0c7526958,2026-05-09,15:08:00,Toronto Blue Jays,Los Angeles Angels,141,108,14,N,1,702056,686799,day
824847,177cdddf981aae461d064d643293c5f4,2026-05-09,16:06:00,Baltimore Orioles,Athletics,110,133,2,N,1,669358,650644,day
824766,a1e4d36a83b260dbab61a4f965b6abea,2026-05-09,16:11:00,Boston Red Sox,Tampa Bay Rays,111,139,3,N,1,801139,607259,day
824523,4cb11bc70bb01deb01ccc535f614ba59,2026-05-09,16:11:00,Cincinnati Reds,Houston Astros,113,117,2602,N,1,695505,681293,day
823869,07fcb9aa4b08eff491227a6d817d08a7,2026-05-09,16:11:00,Miami Marlins,Washington Nationals,146,120,4169,N,1,676083,663992,day
823468,3d093f3fea09b2f77b6ccf058d9061ea,2026-05-09,18:06:00,Philadelphia Phillies,Colorado Rockies,143,115,2681,N,1,605400,607536,night
824444,9fd60ef171dd7d6b753c07fe32aa37f6,2026-05-09,18:11:00,Cleveland Guardians,Minnesota Twins,114,142,5,N,1,676440,657746,night
822905,0d5568f7e3f7c4adba722775d2895494,2026-05-09,19:06:00,Texas Rangers,Chicago Cubs,140,112,5325,N,1,683004,665795,night
824606,6c26284a3ba72def6e7e0c9db9893fc8,2026-05-09,19:11:00,Chicago White Sox,Seattle Mariners,145,136,4,N,1,641743,622491,night
824115,dd95987c051582f99dbe07d5424b2a03,2026-05-09,19:11:00,Kansas City Royals,Detroit Tigers,118,116,7,N,1,608379,572143,night
823792,bf49c6516b601ce34a25f268cb202250,2026-05-09,19:11:00,Milwaukee Brewers,New York Yankees,158,147,32,N,1,690986,693645,night
825089,5e7a25171efa4aba6c2670c7d93dbde3,2026-05-09,19:16:00,Arizona Diamondbacks,New York Mets,109,121,15,N,1,518876,605280,day
823304,863ff6f33ea468e7a6bac4be2626648a,2026-05-09,19:16:00,San Diego Padres,St Louis Cardinals,135,138,2680,N,1,681190,669160,day
823224,54ac0c67d3a1921cfede4e125572526e,2026-05-09,21:06:00,San Francisco Giants,Pittsburgh Pirates,137,134,2395,N,1,694738,677952,night
823955,4e0f5d6412cdfd2b0ade4fee11642753,2026-05-09,21:11:00,Los Angeles Dodgers,Atlanta Braves,119,144,22,N,1,605483,675911,night
