gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822985,30985b2de1c1ed30f2e2fd8caf711d21,2026-05-06,13:11:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,663556,571578,day
823063,71fad9f636c723c1e774d7aa9651880b,2026-05-06,13:16:00,St Louis Cardinals,Milwaukee Brewers,138,158,2889,N,1,669467,687075,day
824198,de734f0e0ca302bf4a6c20844ec6127c,2026-05-06,14:11:00,Houston Astros,Los Angeles Dodgers,117,119,2392,N,1,621121,607192,day
823226,bd85ab302972ab39355e0e7baa91a454,2026-05-06,15:46:00,San Francisco Giants,San Diego Padres,137,135,2395,N,1,605288,699134,day
824036,7c30fa11564865dd19f2a9c4a7e9d937,2026-05-06,16:08:00,Los Angeles Angels,Chicago White Sox,108,145,1,N,1,700712,702273,day
823141,1f8259cdeb29bfd068ffa5cbaea3e8d7,2026-05-06,16:10:00,Seattle Mariners,Atlanta Braves,136,144,680,N,1,693433,527048,day
824282,4a14bd2383b640b8cf105c59c99fa882,2026-05-06,18:41:00,Detroit Tigers,Boston Red Sox,116,111,2394,N,1,656427,543243,night
823872,7dd3ac6bd80317fdd884080b8d94dd77,2026-05-06,18:41:00,Miami Marlins,Baltimore Orioles,146,110,4169,N,1,691587,687064,night
823470,8379550b6a949466b56d6ddffad2b2fe,2026-05-06,18:41:00,Philadelphia Phillies,Athletics,143,133,2681,N,1,554430,605488,night
822740,50bf885c9e829f1de48161f3ec47e5dc,2026-05-06,18:46:00,Washington Nationals,Minnesota Twins,120,142,3309,N,1,571945,641927,night
823550,895be7e0cbc697eeffc1f4c9fb60613b,2026-05-06,19:06:00,New York Yankees,Texas Rangers,147,140,3313,N,1,701542,543135,night
824683,a524558d8c67f4e0116d63123b26e426,2026-05-06,19:41:00,Chicago Cubs,Cincinnati Reds,112,113,17,N,1,607067,663903,night
824118,30d2a93f1ca79f37c19806e74ed1cdab,2026-05-06,19:41:00,Kansas City Royals,Cleveland Guardians,118,114,7,N,1,666142,676282,night
824361,3d9ff7b926b247cb73447ca5c7a7428e,2026-05-06,21:21:00,Colorado Rockies,New York Mets,115,121,19,N,1,547179,642547,night
825091,de899b461227924fc52c2f9492e9fe56,2026-05-06,21:41:00,Arizona Diamondbacks,Pittsburgh Pirates,109,134,15,N,1,647336,694973,night
