gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824803,63303353,2026-08-18,18:35:00,Baltimore Orioles,New York Yankees,110,147,2,N,1,669358,607074,night
824475,63301115,2026-08-18,18:40:00,Cincinnati Reds,St Louis Cardinals,113,138,2602,N,1,671096,681517,night
824398,63303381,2026-08-18,18:40:00,Cleveland Guardians,San Francisco Giants,114,137,5,N,1,656492,687931,night
823423,63299131,2026-08-18,18:40:00,Philadelphia Phillies,Miami Marlins,143,146,2681,N,1,554430,806188,night
823341,63302601,2026-08-18,18:40:00,Pittsburgh Pirates,Detroit Tigers,134,116,31,N,1,677952,672456,night
822938,63302055,2026-08-18,18:40:00,Tampa Bay Rays,Toronto Blue Jays,139,141,12,N,1,607259,667755,night
824723,63303147,2026-08-18,19:10:00,Boston Red Sox,Arizona Diamondbacks,111,109,3,N,1,624133,518876,night
823586,63301807,2026-08-18,19:10:00,New York Mets,San Diego Padres,121,135,3289,N,1,804267,592662,night
824075,63301327,2026-08-18,19:40:00,Kansas City Royals,Athletics,118,133,7,N,1,663738,669620,night
823749,63302835,2026-08-18,19:40:00,Milwaukee Brewers,Seattle Mariners,158,136,32,N,1,690986,682243,night
823667,63300863,2026-08-18,19:40:00,Minnesota Twins,Atlanta Braves,142,144,3312,N,1,805673,641816,night
824639,63303355,2026-08-18,20:05:00,Chicago Cubs,Chicago White Sox,112,145,17,N,1,592332,663542,night
822859,63301273,2026-08-18,20:05:00,Texas Rangers,Washington Nationals,140,120,5325,N,1,615698,800600,night
824154,63299303,2026-08-18,20:10:00,Houston Astros,Los Angeles Angels,117,108,2392,N,1,664299,691946,night
824319,63302785,2026-08-18,20:40:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,663372,641778,night
