gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823460,63301079,2026-06-02,18:40:00,Philadelphia Phillies,San Diego Padres,143,135,2681,N,1,605400,681190,night
822971,63303253,2026-06-02,18:40:00,Tampa Bay Rays,Detroit Tigers,139,116,12,N,1,571927,656427,night
824754,63301441,2026-06-02,18:45:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,813349,669358,night
822728,63301777,2026-06-02,18:45:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,663992,669199,night
823541,63302279,2026-06-02,19:05:00,New York Yankees,Cleveland Guardians,147,114,3313,N,1,693645,676282,night
824511,63299333,2026-06-02,19:10:00,Cincinnati Reds,Kansas City Royals,113,118,2602,N,1,671096,702070,night
824918,63302527,2026-06-02,19:15:00,Atlanta Braves,Toronto Blue Jays,144,141,4705,N,1,693821,592332,night
823782,63301257,2026-06-02,19:40:00,Milwaukee Brewers,San Francisco Giants,158,137,32,N,1,690986,686790,night
823700,63301197,2026-06-02,19:40:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,687570,663436,night
823052,63302911,2026-06-02,19:45:00,St Louis Cardinals,Texas Rangers,138,140,2889,N,1,669160,543135,night
824675,63302443,2026-06-02,20:05:00,Chicago Cubs,Athletics,112,133,17,N,1,592791,695611,night
824189,63300971,2026-06-02,20:10:00,Houston Astros,Pittsburgh Pirates,117,134,2392,N,1,681347,696149,night
824026,63303121,2026-06-02,21:38:00,Los Angeles Angels,Colorado Rockies,108,115,1,N,1,680570,608372,night
825079,63300829,2026-06-02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,15,N,1,647336,641778,night
823129,63303741,2026-06-02,21:40:00,Seattle Mariners,New York Mets,136,121,680,N,1,669302,,night
