gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822700,63302171,2026-08-09,12:15:00,Washington Nationals,Cincinnati Reds,120,113,3309,N,1,695418,663903,day
824724,63302541,2026-08-09,13:35:00,Boston Red Sox,Athletics,111,133,3,N,1,669062,669372,day
823513,63301371,2026-08-09,13:35:00,New York Yankees,Atlanta Braves,147,144,3313,N,1,693645,656550,day
823425,63302525,2026-08-09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,143,141,2681,N,1,666200,669456,day
823345,63302929,2026-08-09,13:35:00,Pittsburgh Pirates,New York Mets,134,121,31,N,1,683003,640455,day
823835,63302079,2026-08-09,13:40:00,Miami Marlins,Los Angeles Angels,146,108,4169,N,1,687473,680570,day
824564,63302555,2026-08-09,14:10:00,Chicago White Sox,Cleveland Guardians,145,114,4,N,1,663436,676282,day
824078,63301737,2026-08-09,14:10:00,Kansas City Royals,Chicago Cubs,118,112,7,N,1,677976,571510,day
823751,63301773,2026-08-09,14:10:00,Milwaukee Brewers,Minnesota Twins,158,142,32,N,1,694819,687570,day
823020,63302713,2026-08-09,14:15:00,St Louis Cardinals,Colorado Rockies,138,115,2889,N,1,700241,547179,day
822862,63303409,2026-08-09,14:35:00,Texas Rangers,Baltimore Orioles,140,110,5325,N,1,677958,700249,day
823190,63302441,2026-08-09,16:05:00,San Francisco Giants,Detroit Tigers,137,116,2395,N,1,657277,675512,day
825050,63302979,2026-08-09,16:10:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,15,N,1,593958,680736,day
823104,63303407,2026-08-09,16:10:00,Seattle Mariners,Tampa Bay Rays,136,139,680,N,1,676106,693855,day
823268,63302019,2026-08-09,20:20:00,San Diego Padres,Houston Astros,135,117,2680,N,1,681190,664299,night
