gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824673,63302659,2026-06-05,14:20:00,Chicago Cubs,San Francisco Giants,112,137,17,N,1,665795,592662,day
824271,63299231,2026-06-05,18:40:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,664285,693433,night
823455,63301997,2026-06-05,18:40:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,666200,641743,night
823538,63301407,2026-06-05,19:05:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,677960,543243,night
822810,63301249,2026-06-05,19:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,702056,687064,night
823860,63303331,2026-06-05,19:10:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,687473,656876,night
824914,63301583,2026-06-05,19:15:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,527048,656605,night
824186,63303571,2026-06-05,20:10:00,Houston Astros,Athletics,117,133,2392,N,1,663567,678022,night
823699,63301389,2026-06-05,20:15:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,805673,608379,night
823049,63302623,2026-06-05,20:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,681517,663903,night
822892,63299195,2026-06-05,20:15:00,Texas Rangers,Cleveland Guardians,140,114,5325,N,1,677958,800048,night
824350,63300949,2026-06-05,20:40:00,Colorado Rockies,Milwaukee Brewers,115,158,19,N,1,663372,687075,night
825073,63303813,2026-06-05,21:40:00,Arizona Diamondbacks,Washington Nationals,109,120,15,N,1,518876,656492,night
823293,63302201,2026-06-05,21:40:00,San Diego Padres,New York Mets,135,121,2680,N,1,650633,681035,night
823943,63301255,2026-06-05,22:10:00,Los Angeles Dodgers,Los Angeles Angels,119,108,22,N,1,808963,672282,night
