gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822781,63299357,2026-08-01,15:07:00,Toronto Blue Jays,St Louis Cardinals,141,138,14,N,1,592332,687273,day
823594,63301679,2026-08-01,16:10:00,New York Mets,Miami Marlins,121,146,3289,N,1,804267,663969,day
823109,63303317,2026-08-01,16:10:00,Seattle Mariners,Minnesota Twins,136,142,680,N,1,669302,687570,day
822944,63303555,2026-08-01,16:10:00,Tampa Bay Rays,Chicago White Sox,139,145,12,N,1,656876,663855,day
824485,63301167,2026-08-01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,113,134,2602,N,1,671096,677952,night
824808,63302417,2026-08-01,19:05:00,Baltimore Orioles,Philadelphia Phillies,110,143,2,N,1,669358,650911,night
824162,63301147,2026-08-01,19:10:00,Houston Astros,Texas Rangers,117,140,2392,N,1,669854,594798,night
824890,63302117,2026-08-01,19:15:00,Atlanta Braves,Washington Nationals,144,120,4705,N,1,625643,571945,night
824649,63301233,2026-08-01,19:15:00,Chicago Cubs,New York Yankees,112,147,17,N,1,656849,608331,night
824405,63302105,2026-08-01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,114,109,5,N,1,800048,684442,night
824326,63301661,2026-08-01,20:10:00,Colorado Rockies,Kansas City Royals,115,118,19,N,1,663372,679883,night
823269,63302391,2026-08-01,20:40:00,San Diego Padres,San Francisco Giants,135,137,2680,N,1,621111,641816,night
823920,63303681,2026-08-01,21:10:00,Los Angeles Dodgers,Boston Red Sox,119,111,22,N,1,808967,801139,night
824000,63300907,2026-08-01,21:38:00,Los Angeles Angels,Milwaukee Brewers,108,158,1,N,1,667755,688107,night
824972,63302015,2026-08-01,21:40:00,Athletics,Detroit Tigers,133,116,2529,N,1,678022,664285,night
