gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824244,63302111,2026-07-25,13:10:00,Detroit Tigers,Kansas City Royals,116,118,2394,N,1,663554,608379,day
823197,63303023,2026-07-25,16:05:00,San Francisco Giants,Los Angeles Angels,137,108,2395,N,1,592662,696270,day
822704,63300965,2026-07-25,16:05:00,Washington Nationals,Arizona Diamondbacks,120,109,3309,N,1,656492,683352,day
824734,63303759,2026-07-25,16:10:00,Boston Red Sox,Toronto Blue Jays,111,141,3,N,1,543243,656302,day
823841,63303725,2026-07-25,16:10:00,Miami Marlins,San Diego Padres,146,135,4169,N,1,691587,676664,day
823435,63301055,2026-07-25,18:05:00,Philadelphia Phillies,New York Yankees,143,147,2681,N,1,,677960,night
822948,63303655,2026-07-25,18:10:00,Tampa Bay Rays,Cleveland Guardians,139,114,12,N,1,607259,676440,night
823355,63301865,2026-07-25,18:40:00,Pittsburgh Pirates,Chicago Cubs,134,112,31,N,1,694973,684007,night
824811,63299181,2026-07-25,19:05:00,Baltimore Orioles,Atlanta Braves,110,144,2,N,1,687064,693821,night
824571,63302145,2026-07-25,19:10:00,Chicago White Sox,Houston Astros,145,117,4,N,1,680732,686613,night
823758,63302847,2026-07-25,19:10:00,Milwaukee Brewers,Colorado Rockies,158,115,32,N,1,688107,663372,night
823679,63302003,2026-07-25,19:10:00,Minnesota Twins,Athletics,142,133,3312,N,1,,686930,night
823600,63301581,2026-07-25,19:15:00,New York Mets,Los Angeles Dodgers,121,119,3289,N,1,690997,808967,night
823027,63303847,2026-07-25,19:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,669467,668881,night
822869,63301235,2026-07-25,19:15:00,Texas Rangers,Seattle Mariners,140,136,5325,N,1,543135,693433,night
