gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823837,63303073,2026-07-29,12:10:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,687473,666200,day
823351,63299457,2026-07-29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,134,109,31,N,1,683003,593958,day
822702,63302509,2026-07-29,13:05:00,Washington Nationals,Toronto Blue Jays,120,141,3309,N,1,641793,702056,day
824242,63299405,2026-07-29,13:10:00,Detroit Tigers,Baltimore Orioles,116,110,2394,N,1,669373,669432,day
823596,63302353,2026-07-29,13:10:00,New York Mets,Atlanta Braves,121,144,3289,S,1,640455,700363,day
823192,63301721,2026-07-29,15:45:00,San Francisco Giants,Milwaukee Brewers,137,158,2395,N,1,657277,675660,day
823273,63302583,2026-07-29,16:10:00,San Diego Padres,Colorado Rockies,135,115,2680,N,1,,687312,day
822947,63303849,2026-07-29,18:40:00,Tampa Bay Rays,Texas Rangers,139,140,12,N,1,668984,669022,night
824487,63300927,2026-07-29,19:10:00,Cincinnati Reds,Cleveland Guardians,113,114,2602,N,1,663903,676282,night
823598,73243090,2026-07-29,19:10:00,New York Mets,Atlanta Braves,121,144,3289,S,2,681035,519242,night
824567,63299311,2026-07-29,19:40:00,Chicago White Sox,New York Yankees,145,147,4,N,1,663436,693645,night
823677,63303745,2026-07-29,19:40:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,657746,677976,night
823022,63301649,2026-07-29,19:45:00,St Louis Cardinals,Chicago Cubs,138,112,2889,N,1,669160,571510,night
824002,63303621,2026-07-29,21:38:00,Los Angeles Angels,Houston Astros,108,117,1,N,1,680570,669713,night
824973,63301049,2026-07-29,21:40:00,Athletics,Boston Red Sox,133,111,2529,N,1,682052,663776,night
823924,63301415,2026-07-29,22:10:00,Los Angeles Dodgers,Seattle Mariners,119,136,22,N,1,641778,676106,night
