gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
822727,63302469,2026-06-03,13:05:00,Washington Nationals,Miami Marlins,120,146,3309,N,1,674841,676974,day
822973,63302849,2026-06-03,13:10:00,Tampa Bay Rays,Detroit Tigers,139,116,12,N,1,607259,675512,day
823701,63301849,2026-06-03,13:40:00,Minnesota Twins,Chicago White Sox,142,145,3312,N,1,671737,607200,day
823130,63303087,2026-06-03,15:40:00,Seattle Mariners,New York Mets,136,121,680,N,1,669923,642547,day
823456,63301793,2026-06-03,18:40:00,Philadelphia Phillies,San Diego Padres,143,135,2681,N,1,650911,621111,night
824755,63302363,2026-06-03,18:45:00,Boston Red Sox,Baltimore Orioles,111,110,3,N,1,801139,605135,night
823540,63303801,2026-06-03,19:05:00,New York Yankees,Cleveland Guardians,147,114,3313,N,1,543037,668909,night
824509,63301907,2026-06-03,19:10:00,Cincinnati Reds,Kansas City Royals,113,118,2602,N,1,695505,663568,night
824917,63302715,2026-06-03,19:15:00,Atlanta Braves,Toronto Blue Jays,144,141,4705,N,1,656550,571578,night
823780,63301315,2026-06-03,19:40:00,Milwaukee Brewers,San Francisco Giants,158,137,32,N,1,688107,657277,night
823051,63302343,2026-06-03,19:45:00,St Louis Cardinals,Texas Rangers,138,140,2889,N,1,669467,669022,night
824671,63302833,2026-06-03,20:05:00,Chicago Cubs,Athletics,112,133,17,N,1,607067,605488,night
824188,63299145,2026-06-03,20:10:00,Houston Astros,Pittsburgh Pirates,117,134,2392,N,1,681293,694973,night
824024,63302603,2026-06-03,21:38:00,Los Angeles Angels,Colorado Rockies,108,115,1,N,1,700712,547179,night
825077,63303717,2026-06-03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,109,119,15,N,1,668678,660271,night
