gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
823711,341da475ed0042be75b5bc44221f8161,2026-05-03,12:46:00,Minnesota Twins,Toronto Blue Jays,142,141,3312,N,1,657746,702056,day
824769,c07320ad7cda17703d445ae8f3b85376,2026-05-03,13:36:00,Boston Red Sox,Houston Astros,111,117,3,N,1,624133,675989,day
823555,092612a571aeb504211ec7f4950924e3,2026-05-03,13:36:00,New York Yankees,Baltimore Orioles,147,110,3313,N,1,608331,694346,day
823387,b7ecafff68e95721e956a1a960acdd98,2026-05-03,13:36:00,Pittsburgh Pirates,Cincinnati Reds,134,113,31,N,1,677952,695505,day
822742,1c691cd82a568ab8542e6672e53d0125,2026-05-03,13:36:00,Washington Nationals,Milwaukee Brewers,120,158,3309,N,1,676571,701656,day
823875,4c6f75a0f0a2e467d79983253235c3a9,2026-05-03,13:41:00,Miami Marlins,Philadelphia Phillies,146,143,4169,N,1,663978,666200,day
822987,83a816db7e0b75a4f8d0b9a486ad3113,2026-05-03,13:41:00,Tampa Bay Rays,San Francisco Giants,139,137,12,N,1,571927,641816,day
823065,8ca3a46477683553d785413b73444311,2026-05-03,14:16:00,St Louis Cardinals,Los Angeles Dodgers,138,119,2889,N,1,669160,680736,day
824687,b7ad1d7b238b8062d64011d24d284989,2026-05-03,14:21:00,Chicago Cubs,Arizona Diamondbacks,112,109,17,N,1,571510,518876,day
824364,9e48c32033c5db8cdc98fcd3ecdc2aa2,2026-05-03,15:11:00,Colorado Rockies,Atlanta Braves,115,144,19,N,1,607536,675911,day
825013,ba204fb233ca7bb67ee89a3dd893e188,2026-05-03,16:06:00,Athletics,Cleveland Guardians,133,114,2529,N,1,650644,800048,day
824043,257b715ef1fa8b967fb27a46de2d3021,2026-05-03,16:08:00,Los Angeles Angels,New York Mets,108,121,1,N,1,686799,605280,day
823307,60f28cce3cfa86c53a2a227c6532203a,2026-05-03,16:11:00,San Diego Padres,Chicago White Sox,135,145,2680,N,1,656288,641743,day
823145,e05ec850dc5af5d56ee55a4acb831ae9,2026-05-03,16:11:00,Seattle Mariners,Kansas City Royals,136,118,680,N,1,622491,663460,day
824285,b713b3ae079ed7d21c2a9f7edb043f6b,2026-05-03,19:21:00,Detroit Tigers,Texas Rangers,116,140,2394,N,1,663947,683004,night
