gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824269,63301727,2026-06-06,13:10:00,Detroit Tigers,Seattle Mariners,116,136,2394,N,1,672456,682243,day
823697,63302245,2026-06-06,14:10:00,Minnesota Twins,Kansas City Royals,142,118,3312,N,1,657746,679883,day
823048,63303447,2026-06-06,14:15:00,St Louis Cardinals,Cincinnati Reds,138,113,2889,N,1,669461,666157,day
824669,63302917,2026-06-06,14:20:00,Chicago Cubs,San Francisco Giants,112,137,17,N,1,676962,694738,day
822808,63303473,2026-06-06,15:07:00,Toronto Blue Jays,Baltimore Orioles,141,110,14,N,1,680755,680694,day
823454,63302831,2026-06-06,16:05:00,Philadelphia Phillies,Chicago White Sox,143,145,2681,N,1,691725,685126,day
825075,63302719,2026-06-06,16:10:00,Arizona Diamondbacks,Washington Nationals,109,120,15,N,1,593958,641793,day
824915,63301995,2026-06-06,16:10:00,Atlanta Braves,Pittsburgh Pirates,144,134,4705,N,1,675911,677952,day
824184,63301677,2026-06-06,16:10:00,Houston Astros,Athletics,117,133,2392,N,1,837227,695034,day
823859,63302493,2026-06-06,16:10:00,Miami Marlins,Tampa Bay Rays,146,139,4169,N,1,669199,663556,day
823539,63302017,2026-06-06,19:35:00,New York Yankees,Boston Red Sox,147,111,3313,N,1,701542,624133,night
822891,63303125,2026-06-06,19:35:00,Texas Rangers,Cleveland Guardians,140,114,5325,N,1,683004,676440,night
824351,63303689,2026-06-06,21:10:00,Colorado Rockies,Milwaukee Brewers,115,158,19,N,1,688642,694819,night
823942,63302467,2026-06-06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,119,108,22,N,1,808967,686799,night
823292,63303365,2026-06-06,22:10:00,San Diego Padres,New York Mets,135,121,2680,N,1,656288,690997,night
