gamePk,game_id,game_date,game_time,home_team,away_team,home_team_id,away_team_id,venue_id,doubleheader,gameNumber,home_pitcher_id,away_pitcher_id,day_night
824776,0e45c1c07e2b9a60ebf70c74f0180cb6,2026-04-20,11:11:00,Boston Red Sox,Detroit Tigers,111,116,3,N,1,543243,656427,day
824450,8b84f5c8a8eec852cbc8ab761818b5dc,2026-04-20,18:11:00,Cleveland Guardians,Houston Astros,114,117,5,N,1,677944,681293,night
823879,e50158ffe72f093d4037185c9d31a5eb,2026-04-20,18:41:00,Miami Marlins,St Louis Cardinals,146,138,4169,N,1,676974,700241,night
822994,eaa622d11f4b04e532bbea382e56ca52,2026-04-20,18:41:00,Tampa Bay Rays,Cincinnati Reds,139,113,12,N,1,669947,695076,night
822749,6e7862ded6af1d5c6d82f19895ccd191,2026-04-20,18:46:00,Washington Nationals,Atlanta Braves,120,144,3309,N,1,663623,693821,night
824692,0d70750c31542bcfe935969cb9ccc66e,2026-04-20,19:41:00,Chicago Cubs,Philadelphia Phillies,112,143,17,N,1,607067,605400,night
824125,6a0b76ac89fd72cc8272b53212004e44,2026-04-20,19:41:00,Kansas City Royals,Baltimore Orioles,118,110,7,N,1,607625,680694,night
824370,4e58a660bb4f20467d3e4261ec9f47ba,2026-04-20,20:41:00,Colorado Rockies,Los Angeles Dodgers,115,119,19,N,1,500779,680736,night
824046,043dafafb56c1b3ebf5472c9f3fe428f,2026-04-20,21:39:00,Los Angeles Angels,Toronto Blue Jays,108,141,1,N,1,672282,656302,night
823149,253e6890f41456a41767494219509d9b,2026-04-20,21:41:00,Seattle Mariners,Athletics,136,133,680,N,1,676106,669372,night
