sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_26_Saint_Bonaventure_Bonnies_Rhode_Island_Rams,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,0.575,0.425,70.3,72.6,142.9,143.5,-3.5,3.5,-102,-118,1.980392,1.847458,0.4574796480927657,0.5425203519072342,2.1858895891194363,1.843248822803592,2.40447854803138,2.027573705083951,140,102,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.09401096475427162,0.0022835642938352496,-0.025156296366917796,0.025156296366917963,0.0,0.002694604681099469,-9.401096475427162,0.22835642938352496,-2.51562963669178,2.5156296366917963
Basketball,NCAAM,NCAAM_2026_02_26_UMBC_Retrievers_Bryant_Bulldogs,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,0.808,0.192,64.0,72.7,136.7,138.5,-10.5,10.5,-102,-118,1.980392,1.847458,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152,-105,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.13581547321690146,0.041281941178488823,-0.0462655052824405,0.046265505282440667,0.0,0.04871266915704251,-13.581547321690145,4.128194117848882,-4.62655052824405,4.626550528244067
Basketball,NCAAM,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,0.452,0.548,70.1,67.6,137.7,142.5,2.5,-2.5,-102,-118,1.980392,1.847458,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.504950535045587,0.5412842944196837,0.4826359444596835,0.5173640555403163,-0.009804000000000035,-0.07627099999999998,0.017364055540316503,-0.01736405554031628,0.0,0.0,-0.9804000000000035,-7.627099999999998,1.7364055540316503,-1.736405554031628
Basketball,NCAAM,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,0.459,0.541,72.7,70.5,143.2,144.5,1.5,-1.5,-125,105,1.8,2.05,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,-0.14470232574707653,0.07591098210083702,-0.05730215788257503,0.05730215788257487,0.0,0.0722961734293685,-14.470232574707653,7.591098210083702,-5.730215788257503,5.730215788257487
Basketball,NCAAM,NCAAM_2026_02_26_Albany_Great_Danes_Maine_Black_Bears,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,0.692,0.308,62.6,67.8,130.4,131.5,-5.5,5.5,-110,-110,1.909091,1.909091,0.4893509704603623,0.5106490295396376,2.043523075185156,1.958292177508932,2.2478753827036715,2.1541213952598257,124,115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0657844664528564,-0.025124533547143613,-0.0106490295396377,0.010649029539637644,0.0,0.0,-6.5784466452856405,-2.5124533547143613,-1.06490295396377,1.0649029539637644
Basketball,NCAAM,NCAAM_2026_02_26_Central_Connecticut_State_Blue_Devils_Mercyhurst_Lakers,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,0.606,0.394,65.6,68.5,134.1,139.5,-3.5,3.5,-112,-108,1.892857,1.925926,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.09387132034811174,0.003966874990956715,-0.025620255285275007,0.025620255285275007,0.0,0.00428422464749528,-9.387132034811174,0.39668749909567147,-2.5620255285275007,2.5620255285275007
Basketball,NCAAM,NCAAM_2026_02_26_Kennesaw_State_Owls_Liberty_Flames,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,0.439,0.561,77.5,74.4,151.9,153.5,1.5,-1.5,-105,-115,1.952381,1.869565,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.13433425184073777,0.040619018422955566,-0.045775966029790394,0.045775966029790394,0.0,0.04671188286436968,-13.433425184073776,4.061901842295557,-4.577596602979039,4.577596602979039
Basketball,NCAAM,NCAAM_2026_02_26_Florida_Atlantic_Owls_Temple_Owls,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,0.669,0.331,70.6,75.5,146.1,145.5,-4.5,4.5,-112,-108,1.892857,1.925926,0.5141973945212153,0.4858026054787847,1.944778426835729,2.058449231688344,2.1392562695193025,2.264294154857178,113,126,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.026697862398756045,-0.0643801312406661,0.009867611970072687,-0.009867611970072743,0.0,0.0,-2.6697862398756045,-6.438013124066611,0.9867611970072687,-0.9867611970072743
Basketball,NCAAM,NCAAM_2026_02_26_Chattanooga_Mocs_UNC_Greensboro_Spartans,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,0.618,0.382,74.2,77.3,151.5,154.5,-4.5,4.5,-105,-115,1.952381,1.869565,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.4421277047939998,2.001553552376539,144,100,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12059508772447325,0.0274626414857575,-0.03873883336138989,0.038738833361389946,0.0,0.03158204560413253,-12.059508772447325,2.74626414857575,-3.873883336138989,3.8738833361389946
Basketball,NCAAM,NCAAM_2026_02_26_North_Florida_Ospreys_Florida_Gulf_Coast_Eagles,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,0.251,0.749,85.9,77.6,163.5,159.5,6.5,-6.5,-112,-108,1.892857,1.925926,0.4363704391772425,0.5636295608227575,2.291630940641755,1.774214962288797,2.520794034705931,1.9516364585176769,152,-105,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1740131596102823,0.08550882555713013,-0.06795934337390008,0.06795934337390008,0.0,0.0923495242137386,-17.40131596102823,8.550882555713013,-6.795934337390008,6.795934337390008
