sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2025_11_28_Longwood_Lancers_Siena_Saints,2025_11_28,12:00 PM,Longwood Lancers,Siena Saints,0.374,0.626,75.7,71.0,146.7,145.0,5.5,-5.5,-110,-110,1.909091,1.909091,0.528376814067272,0.471623185932728,1.892588723381571,2.120336806644276,2.0818475957197284,2.332370487308704,108,133,0.5238094988662143,0.5238094988662143,0.5,0.5,0.00871942034450246,-0.09962842034450237,0.028376814067271994,-0.028376814067271994,0.009591361419816502,0.0,0.871942034450246,-9.962842034450237,2.8376814067271994,-2.8376814067271994
Basketball,NCAAM,NCAAM_2025_11_28_Butler_Bulldogs_Wright_State_Raiders,2025_11_28,12:00 PM,Butler Bulldogs,Wright State Raiders,0.923,0.077,69.4,83.4,152.8,150.5,-14.5,14.5,-108,-104,1.925926,1.961538,0.4822553642666556,0.5177446357333444,2.073590205721518,1.931454101081277,2.2809492262936697,2.124599511189405,128,112,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.07121185531937702,0.01557577728711279,-0.02232499969298496,0.022324999692985015,0.0,0.016198816154029173,-7.1211855319377015,1.557577728711279,-2.232499969298496,2.2324999692985017
Basketball,NCAAM,NCAAM_2025_11_28_La_Salle_Explorers_Hofstra_Pride,2025_11_28,12:00 PM,La Salle Explorers,Hofstra Pride,0.458,0.542,69.7,67.2,136.9,138.5,2.5,-2.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2025_11_28_Marquette_Golden_Eagles_Oklahoma_Sooners,2025_11_28,12:00 PM,Marquette Golden Eagles,Oklahoma Sooners,0.619,0.381,74.3,77.6,151.9,161.0,1.0,-1.0,-115,-105,1.869565,1.952381,0.6490093847764078,0.3509906152235922,1.5408097686361084,2.8490790255544813,1.6948907454997193,3.133986928109929,-143,213,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.21336523044950484,-0.3147325916591478,0.13817511343924083,-0.13817511343924077,0.24537007635944968,0.0,21.336523044950482,-31.47325916591478,13.817511343924082,-13.817511343924076
Basketball,NCAAM,NCAAM_2025_11_28_Missouri_Tigers_Cleveland_State_Vikings,2025_11_28,12:00 PM,Missouri Tigers,Cleveland State Vikings,0.974,0.026,63.8,85.1,148.9,170.0,-32.0,32.0,-110,-110,1.909091,1.909091,0.1705056205345749,0.829494379465425,5.864909302489656,1.2055536779459055,6.451400232738622,1.3261090457404965,545,-306,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.6744892543880279,0.5835802543880277,-0.3294943794654251,0.32949437946542504,0.0,0.641938215633009,-67.44892543880279,58.35802543880278,-32.94943794654251,32.9494379465425
Basketball,NCAAM,NCAAM_2025_11_28_Monmouth_Hawks_Ball_State_Cardinals,2025_11_28,12:00 PM,Monmouth Hawks,Ball State Cardinals,0.44,0.56,74.7,71.7,146.4,136.5,-3.5,3.5,-110,-110,1.909091,1.909091,0.2814901394961466,0.7185098605038533,3.552522307850464,1.3917693478816733,3.907774538635511,1.5309462826698408,290,-188,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.462609708099162,0.3717007080991619,-0.2185098605038534,0.21850986050385335,0.0,0.40887073802200435,-46.2609708099162,37.17007080991619,-21.85098605038534,21.850986050385334
Basketball,NCAAM,NCAAM_2025_11_28_Robert_Morris_Colonials_Southern_Utah_Thunderbirds,2025_11_28,12:00 PM,Robert Morris Colonials,Southern Utah Thunderbirds,0.883,0.117,67.6,78.9,146.5,152.0,-9.5,9.5,-110,-110,1.909091,1.909091,0.5636295608227575,0.4363704391772425,1.774214962288797,2.291630940641755,1.9516364585176769,2.520794034705931,-105,152,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07602012190067908,-0.16692912190067888,0.0636295608227575,-0.0636295608227575,0.0836221257285343,0.0,7.602012190067908,-16.692912190067887,6.36295608227575,-6.36295608227575
Basketball,NCAAM,NCAAM_2025_11_28_San_Francisco_Dons_Nevada_Wolf_Pack,2025_11_28,12:00 PM,San Francisco Dons,Nevada Wolf Pack,0.592,0.408,72.7,68.9,141.6,142.5,-6.0,6.0,105,-127,2.05,1.787402,0.1915823437569436,0.8084176562430564,5.219687683060598,1.2369843635618754,5.741656451366658,1.360682799918063,474,-277,0.4878048780487805,0.5594712325486936,0.4657844030935513,0.5342155969064486,-0.6072561952982656,0.44496733560415147,-0.2742020593366077,0.2742020593366078,0.0,0.5651082110588385,-60.72561952982656,44.496733560415144,-27.420205933660768,27.420205933660778
Basketball,NCAAM,NCAAM_2025_11_28_Seattle_Redhawks_Texas_State_Bobcats,2025_11_28,12:00 PM,Seattle Redhawks,Texas State Bobcats,0.733,0.267,65.5,72.3,137.8,134.0,-7.5,7.5,-107,-108,1.934579,1.925926,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131,109,0.516908329926046,0.5192307492603558,0.4988792916988839,0.5011207083011161,-0.08075504480080753,0.010792650787091018,-0.023713917113926397,0.02371391711392634,0.0,0.011656061917573407,-8.075504480080753,1.0792650787091018,-2.37139171139264,2.371391711392634
Basketball,NCAAM,NCAAM_2025_11_28_Arkansas_State_Red_Wolves_North_Dakota_State_Bison,2025_11_28,12:00 PM,Arkansas State Red Wolves,North Dakota State Bison,0.661,0.339,74.4,79.0,153.4,160.5,-3.0,3.0,-110,-105,1.909091,1.952381,0.5566102373669573,0.4433897626330427,1.7965893058857425,2.255352027213172,1.9762482364743168,2.4808872299344893,-102,148,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.06261959466512179,-0.13433425184073755,0.05100486200750887,-0.05100486200750892,0.06888154724347924,0.0,6.261959466512179,-13.433425184073755,5.100486200750886,-5.100486200750892
