sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,2026_02_04,12:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,0.511,0.489,77.2,77.0,154.2,154.5,1.5,-1.5,-105,-107,1.952381,1.934579,0.5460485433993509,0.453951456600649,1.8313390120494344,2.2028787119406066,2.014472913254378,2.423166583134668,101,142,0.5121951094586559,0.516908329926046,0.4977100356062321,0.5022899643937679,0.06609480121056821,-0.12179504504097305,0.04833850779311882,-0.048338507793118934,0.06939953780111963,0.0,6.609480121056821,-12.179504504097306,4.833850779311883,-4.833850779311893
Basketball,NCAAM,NCAAM_2026_02_04_VMI_Keydets_Wofford_Terriers,2026_02_04,12:00 PM,VMI Keydets,Wofford Terriers,0.203,0.797,80.7,71.3,152.0,148.5,8.5,-8.5,-110,-108,1.909091,1.925926,0.4680832405520202,0.5319167594479798,2.136372152142596,1.8799934054301928,2.350009367356856,2.067992745973212,135,106,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.10638649821130308,0.024432316856609848,-0.034111664972518496,0.034111664972518496,0.0,0.026386900094186688,-10.638649821130308,2.443231685660985,-3.4111664972518496,3.4111664972518496
Basketball,NCAAM,NCAAM_2026_02_04_Appalachian_State_Mountaineers_South_Alabama_Jaguars,2026_02_04,12:00 PM,Appalachian State Mountaineers,South Alabama Jaguars,0.659,0.341,63.3,67.9,131.2,128.0,-5.5,5.5,-108,-115,1.925926,1.869565,0.4680832405520206,0.5319167594479793,2.1363721521425942,1.879993405430194,2.350009367356854,2.0679927459732137,135,106,0.5192307492603558,0.5348837831260214,0.4925752689177763,0.5074247310822236,-0.09850631685660916,-0.005547043622638581,-0.024492028365755703,0.024492028365755703,0.0,0.0,-9.850631685660915,-0.5547043622638581,-2.4492028365755703,2.4492028365755703
Basketball,NCAAM,NCAAM_2026_02_04_UNC_Asheville_Bulldogs_USC_Upstate_Spartans,2026_02_04,12:00 PM,UNC Asheville Bulldogs,USC Upstate Spartans,0.752,0.248,68.9,76.1,145.0,139.0,-6.5,6.5,-110,-108,1.909091,1.925926,0.524834625415042,0.475165374584958,1.905362092314688,2.104530450842443,2.095898301546157,2.3149834959266875,109,131,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.0019570598682279172,-0.08486665078709021,0.022639719890503285,-0.022639719890503285,0.002152765639774206,0.0,0.19570598682279172,-8.486665078709022,2.2639719890503285,-2.2639719890503285
Basketball,NCAAM,NCAAM_2026_02_04_Villanova_Wildcats_Seton_Hall_Pirates,2026_02_04,12:00 PM,Villanova Wildcats,Seton Hall Pirates,0.743,0.257,64.3,71.4,135.7,134.0,-6.0,6.0,-105,-110,1.952381,1.909091,0.5389888061492721,0.4610111938507278,1.8553261006371464,2.169144726502656,2.0408587107008613,2.3860591991529216,104,138,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,0.05231150433852205,-0.11988767892032015,0.04459418150872052,-0.044594181508720576,0.05492707680909432,0.0,5.231150433852205,-11.988767892032016,4.459418150872052,-4.459418150872057
Basketball,NCAAM,NCAAM_2026_02_04_Alabama_Crimson_Tide_Texas_AM_Aggies,2026_02_04,12:00 PM,Alabama Crimson Tide,Texas AM Aggies,0.784,0.216,87.0,94.9,181.9,178.0,-6.5,6.5,-110,-110,1.909091,1.909091,0.5495731046985569,0.4504268953014431,1.819594138524126,2.220116095267272,2.001553552376539,2.4421277047939998,100,144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.049185068022072675,-0.1400940680220727,0.049573104698556913,-0.049573104698556913,0.054103569413923115,0.0,4.9185068022072675,-14.00940680220727,4.957310469855692,-4.957310469855692
Basketball,NCAAM,NCAAM_2026_02_04_American_University_Eagles_Bucknell_Bison,2026_02_04,12:00 PM,American University Eagles,Bucknell Bison,0.734,0.266,66.1,72.7,138.8,141.0,-8.5,8.5,-105,-110,1.952381,1.909091,0.4328681354545409,0.567131864545459,2.31017235525995,1.7632583575628802,2.541189590785945,1.9395841933191684,154,-106,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.154876476833128,0.08270633841695507,-0.061526489186010724,0.06152648918601067,0.0,0.09097696316095426,-15.4876476833128,8.270633841695506,-6.152648918601073,6.152648918601066
Basketball,NCAAM,NCAAM_2026_02_04_Cleveland_State_Vikings_Oakland_Golden_Grizzlies,2026_02_04,12:00 PM,Cleveland State Vikings,Oakland Golden Grizzlies,0.284,0.716,87.1,80.0,167.1,169.5,8.0,-8.0,-110,-110,1.909091,1.909091,0.5319167594479798,0.4680832405520202,1.8799934054301928,2.136372152142596,2.067992745973212,2.350009367356856,106,135,0.5238094988662143,0.5238094988662143,0.5,0.5,0.015477498211303287,-0.10638649821130308,0.03191675944797978,-0.03191675944797978,0.01702524632990892,0.0,1.5477498211303287,-10.638649821130308,3.191675944797978,-3.191675944797978
Basketball,NCAAM,NCAAM_2026_02_04_Coastal_Carolina_Chanticleers_Arkansas_State_Red_Wolves,2026_02_04,12:00 PM,Coastal Carolina Chanticleers,Arkansas State Red Wolves,0.385,0.615,78.3,74.0,152.3,151.0,2.0,-2.0,-110,-110,1.909091,1.909091,0.4189142546464406,0.5810857453535594,2.387123352591546,1.720916418955612,2.6258356878507008,1.8930080608511728,162,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20025456668277197,0.10934556668277207,-0.08108574535355939,0.08108574535355939,0.0,0.12028011132303813,-20.025456668277197,10.934556668277207,-8.108574535355938,8.108574535355938
Basketball,NCAAM,NCAAM_2026_02_04_Colgate_Raiders_Army_Black_Knights,2026_02_04,12:00 PM,Colgate Raiders,Army Black Knights,0.851,0.149,67.9,78.2,146.1,149.5,-10.5,10.5,-110,-108,1.909091,1.925926,0.4929001785026522,0.5070998214973478,2.0288083543362303,1.971998327759676,2.2316891897698534,2.169198160535644,123,116,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.059008705322193156,-0.023363269182898994,-0.009294727021886495,0.009294727021886495,0.0,0.0,-5.900870532219315,-2.3363269182898994,-0.9294727021886495,0.9294727021886495
