sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Central_Eagles_Maryland_Eastern_Shore_Hawks,2026_02_02,12:00 PM,North Carolina Central Eagles,Maryland Eastern Shore Hawks,0.581,0.419,66.4,68.9,135.3,134.0,-2.5,2.5,-110,-110,1.909091,1.909091,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.04545449999999995,-0.04545449999999995,0.0,0.0,0.0,0.0,-4.545449999999995,-4.545449999999995,0.0,0.0
Basketball,NCAAM,NCAAM_2026_02_02_Coppin_State_Eagles_Howard_Bison,2026_02_02,12:00 PM,Coppin State Eagles,Howard Bison,0.095,0.905,78.8,65.0,143.8,146.5,14.0,-14.0,-110,-110,1.909091,1.909091,0.5070998214973478,0.4929001785026522,1.971998327759676,2.0288083543362303,2.169198160535644,2.2316891897698534,116,123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.03190029467780675,-0.059008705322193156,0.00709982149734778,-0.00709982149734778,0.0,0.0,-3.190029467780675,-5.900870532219315,0.709982149734778,-0.709982149734778
Basketball,NCAAM,NCAAM_2026_02_02_Alabama_State_Hornets_Florida_AM_Rattlers,2026_02_02,12:00 PM,Alabama State Hornets,Florida AM Rattlers,0.586,0.414,71.0,73.5,144.5,139.5,-3.5,3.5,-105,-110,1.952381,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136,105,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.09302957295968017,0.022230761384262943,-0.02984880748687113,0.02984880748687113,0.0,0.024453835077305787,-9.302957295968017,2.2230761384262943,-2.984880748687113,2.984880748687113
Basketball,NCAAM,NCAAM_2026_02_02_Holy_Cross_Crusaders_Boston_University_Terriers,2026_02_02,12:00 PM,Holy Cross Crusaders,Boston University Terriers,0.462,0.538,69.6,67.5,137.1,138.0,1.5,-1.5,-110,-110,1.909091,1.909091,0.4787095272658676,0.5212904727341324,2.088949442288029,1.918316279127584,2.297844386516832,2.110147907040342,129,111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0860999498824776,-0.004809050117522307,-0.021290472734132426,0.021290472734132426,0.0,0.0,-8.60999498824776,-0.48090501175223066,-2.1290472734132426,2.1290472734132426
Basketball,NCAAM,NCAAM_2026_02_02_Lamar_Cardinals_Southeastern_Louisiana_Lions,2026_02_02,12:00 PM,Lamar Cardinals,Southeastern Louisiana Lions,0.734,0.266,62.9,69.6,132.5,132.0,-6.0,6.0,-108,-103,1.925926,1.970874,0.5248346254150422,0.4751653745849578,1.9053620923146872,2.104530450842444,2.095898301546156,2.3149834959266884,109,131,0.5192307492603558,0.5073891075735942,0.5057672962430713,0.4942327037569287,0.010792650787090574,-0.0635089175302459,0.01906732917197096,-0.019067329171970904,0.011656061917572926,0.0,1.0792650787090574,-6.35089175302459,1.906732917197096,-1.9067329171970904
Basketball,NCAAM,NCAAM_2026_02_02_North_Carolina_Tar_Heels_Syracuse_Orange,2026_02_02,12:00 PM,North Carolina Tar Heels,Syracuse Orange,0.873,0.127,71.2,82.1,153.3,157.5,-11.5,11.5,-105,-108,1.952381,1.925926,0.478709527265867,0.521290472734133,2.088949442288031,1.9183162791275816,2.2978443865168345,2.11014790704034,129,111,0.5121951094586559,0.5192307492603558,0.4965893623171141,0.5034106376828859,-0.06537661444713927,0.003966874990957825,-0.017879835051247073,0.017879835051247128,0.0,0.004284224647496479,-6.537661444713927,0.3966874990957825,-1.7879835051247073,1.7879835051247128
Basketball,NCAAM,NCAAM_2026_02_02_Northwestern_State_Demons_Nicholls_State_Colonels,2026_02_02,12:00 PM,Northwestern State Demons,Nicholls State Colonels,0.46,0.54,73.4,71.1,144.5,147.0,1.0,-1.0,-110,-108,1.909091,1.925926,0.4539514566006486,0.5460485433993514,2.202878711940609,1.8313390120494328,2.42316658313467,2.014472913254376,142,101,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.13336535976681108,0.05164908699493931,-0.0482434489238901,0.0482434489238901,0.0,0.05578100949205357,-13.336535976681107,5.164908699493931,-4.82434489238901,4.82434489238901
Basketball,NCAAM,NCAAM_2026_02_02_Stephen_F_Austin_Lumberjacks_McNeese_State_Cowboys,2026_02_02,12:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,0.45,0.55,71.1,68.6,139.7,141.5,2.5,-2.5,-118,-102,1.847458,1.980392,0.5,0.5,2.0,2.0,2.2,2.2,120,120,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.07627099999999998,-0.009804000000000035,-0.01736405554031628,0.017364055540316503,0.0,0.0,-7.627099999999998,-0.9804000000000035,-1.736405554031628,1.7364055540316503
Basketball,NCAAM,NCAAM_2026_02_02_Texas_AM_Commerce_Lions_New_Orleans_Privateers,2026_02_02,12:00 PM,Texas AM Commerce Lions,New Orleans Privateers,0.47,0.53,75.0,73.2,148.2,149.0,1.0,-1.0,-105,-110,1.952381,1.909091,0.4716231859327279,0.5283768140672721,2.1203368066442763,1.8925887233815704,2.332370487308704,2.081847595719728,133,108,0.5121951094586559,0.5238094988662143,0.4943946246405516,0.5056053753594484,-0.07921185262547481,0.008719420344502682,-0.02277143870782372,0.02277143870782372,0.0,0.009591361419816745,-7.921185262547481,0.8719420344502682,-2.277143870782372,2.277143870782372
Basketball,NCAAM,NCAAM_2026_02_02_UT_Rio_Grande_Valley_Vaqueros_Houston_Christian_Huskies,2026_02_02,12:00 PM,UT Rio Grande Valley Vaqueros,Houston Christian Huskies,0.783,0.217,65.0,73.0,138.0,140.5,-9.5,9.5,-110,-105,1.909091,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804135,2.461366397149243,1.9888128886784555,146,-101,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.14681532077783221,0.07984974968010672,-0.05869913609575289,0.058699136095752835,0.0,0.08384223297200052,-14.68153207778322,7.984974968010672,-5.869913609575289,5.869913609575283
